,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
25161,792,0.058238,0.119759,-0.991093,-0.106731,0.262409,-0.959036,-0.025,0.194,p27nodbot
25162,793,0.191892,0.17048,-0.966496,-0.213182,0.221716,-0.951523,-0.011,0.202,p27nodbot
25163,794,0.069804,0.133006,-0.988654,-0.224968,0.229567,-0.946936,-0.08,0.185,p27nodbot
25164,795,0.129552,0.108349,-0.985635,-0.212578,0.215892,-0.952996,-0.043,0.166,p27nodbot
25165,796,0.098001,0.117943,-0.988173,-0.185869,0.245874,-0.951314,-0.045,0.185,p27nodbot
25166,797,0.072063,0.129449,-0.988964,-0.172034,0.255938,-0.951262,-0.051,0.196,p27nodbot
25167,798,0.115031,0.070058,-0.990888,-0.195943,0.227618,-0.953832,-0.042,0.152,p27nodbot
25168,799,0.123288,0.118516,-0.985268,-0.1881,0.242342,-0.951782,-0.033,0.184,p27nodbot
25169,800,0.091673,0.080523,-0.992528,-0.192695,0.217402,-0.956872,-0.052,0.152,p27nodbot
25170,801,0.086748,0.096531,-0.991542,-0.205221,0.196663,-0.958753,-0.061,0.149,p27nodbot
25171,802,0.071846,0.094574,-0.992922,-0.157833,0.225308,-0.961418,-0.044,0.162,p27nodbot
25172,803,0.20545,0.057403,-0.976983,-0.166312,0.21342,-0.9627,0.02,0.139,p27nodbot
25173,804,0.092465,0.052617,-0.994325,-0.196938,0.22003,-0.955407,-0.054,0.139,p27nodbot
25174,805,0.047503,0.119545,-0.991692,-0.188512,0.213001,-0.958694,-0.072,0.169,p27nodbot
25175,806,0.046536,0.149081,-0.987729,-0.178502,0.221832,-0.958607,-0.068,0.188,p27nodbot
25176,807,0.092362,0.17228,-0.980708,-0.129263,0.219785,-0.966947,-0.019,0.199,p27nodbot
25177,808,0.071395,0.075668,-0.994574,-0.163086,0.2122,-0.963522,-0.047,0.146,p27nodbot
25178,809,0.070795,0.057115,-0.995854,-0.154662,0.232195,-0.960294,-0.043,0.147,p27nodbot
25179,810,0.057014,0.081799,-0.995017,-0.184738,0.25569,-0.948944,-0.066,0.172,p27nodbot
25180,811,0.060392,0.125561,-0.990246,-0.086278,0.256775,-0.962613,-0.013,0.193,p27nodbot
25181,812,0.16074,0.145827,-0.976164,-0.116441,0.240444,-0.963654,0.023,0.197,p27nodbot
25182,813,0.074677,0.068549,-0.994849,-0.159442,0.238153,-0.958051,-0.043,0.156,p27nodbot
25183,814,0.009494,0.126318,-0.991944,-0.164456,0.221626,-0.961164,-0.079,0.176,p27nodbot
25184,815,0.178724,0.087054,-0.98004,-0.135289,0.238779,-0.961604,0.022,0.166,p27nodbot
25185,816,0.09355,0.052694,-0.994219,-0.1728,0.205016,-0.963384,-0.04,0.131,p27nodbot
25186,817,0.08735,0.11191,-0.989872,-0.209756,0.188527,-0.959406,-0.063,0.153,p27nodbot
25187,818,0.097568,0.166865,-0.98114,-0.217369,0.249098,-0.943769,-0.062,0.213,p27nodbot
25188,819,0.177444,0.153514,-0.972084,-0.230467,0.245638,-0.941566,-0.028,0.206,p27nodbot
25189,820,0.085166,0.143746,-0.985943,-0.196983,0.251305,-0.947652,-0.058,0.202,p27nodbot
25190,821,0.114999,0.196374,-0.973762,-0.255964,0.25464,-0.932545,-0.074,0.232,p27nodbot
25191,822,0.058562,0.141061,-0.988267,-0.167649,0.29657,-0.940181,-0.057,0.223,p27nodbot
25192,823,0.08148,0.14852,-0.985547,-0.174452,0.285886,-0.94225,-0.048,0.222,p27nodbot
25193,824,0.055937,0.173917,-0.98317,-0.188495,0.293791,-0.9371,-0.069,0.239,p27nodbot
25194,825,0.053474,0.157238,-0.986112,-0.193165,0.279627,-0.940476,-0.072,0.223,p27nodbot
25195,826,0.022105,0.105472,-0.994177,-0.151367,0.296617,-0.942924,-0.067,0.205,p27nodbot
25196,827,0.032461,0.106286,-0.993806,-0.156862,0.278461,-0.947551,-0.064,0.196,p27nodbot
25197,828,0.038259,0.137842,-0.989715,-0.108198,0.287526,-0.951642,-0.036,0.216,p27nodbot
25198,829,0.073112,0.141154,-0.987284,-0.122347,0.250036,-0.960475,-0.025,0.198,p27nodbot
25199,830,0.10706,0.166098,-0.98028,-0.190838,0.269309,-0.943956,-0.044,0.223,p27nodbot
25200,831,0.050946,0.211239,-0.976106,-0.180156,0.215414,-0.959761,-0.067,0.217,p27nodbot
25201,832,0.086862,0.081618,-0.992871,-0.180481,0.208402,-0.961247,-0.048,0.147,p27nodbot
25202,833,0.002391,0.182635,-0.983178,-0.158078,0.27164,-0.949328,-0.08,0.231,p27nodbot
25203,834,0.090465,0.169641,-0.981345,-0.235994,0.249999,-0.939046,-0.076,0.215,p27nodbot
25204,835,0.098947,0.149026,-0.98387,-0.254876,0.223188,-0.940864,-0.081,0.191,p27nodbot
25205,836,0.065667,0.151824,-0.986224,-0.246548,0.20989,-0.946129,-0.093,0.185,p27nodbot
25206,837,0.058192,0.151385,-0.98676,-0.182686,0.234596,-0.954773,-0.064,0.196,p27nodbot
25207,838,0.105099,0.21434,-0.971088,-0.186142,0.216149,-0.958452,-0.042,0.22,p27nodbot
25208,839,0.035506,0.156471,-0.987044,-0.176656,0.190782,-0.965606,-0.072,0.176,p27nodbot
25209,840,0.087719,0.10973,-0.990083,-0.16183,0.199332,-0.966477,-0.038,0.157,p27nodbot
25210,841,-0.046498,0.091744,-0.994696,-0.076811,0.153014,-0.985234,-0.062,0.123,p27nodbot
25211,842,-0.173858,0.08742,-0.980883,-0.110174,0.125302,-0.985982,-0.143,0.108,p27nodbot
25212,843,-0.114461,0.147546,-0.98241,-0.307428,0.112852,-0.944856,-0.216,0.134,p27nodbot
25213,844,-0.152187,0.078066,-0.985264,-0.294973,0.104476,-0.949777,-0.227,0.094,p27nodbot
25214,845,-0.099556,-0.023495,-0.994754,-0.329747,0.079603,-0.940707,-0.218,0.029,p27nodbot
25215,846,-0.223458,0.12599,-0.966537,-0.297413,0.089678,-0.950528,-0.265,0.112,p27nodbot
25216,847,-0.239782,0.129713,-0.962122,-0.335697,0.14544,-0.930674,-0.295,0.144,p27nodbot
25217,848,-0.219684,0.07767,-0.972474,-0.268764,0.089655,-0.959025,-0.248,0.086,p27nodbot
25218,849,-0.214013,0.064548,-0.974696,-0.397419,0.128841,-0.908547,-0.314,0.102,p27nodbot
25219,850,-0.226817,0.069088,-0.971484,-0.229616,0.104841,-0.967618,-0.231,0.089,p27nodbot
25220,851,-0.180609,0.116083,-0.976681,-0.376436,0.207724,-0.902855,-0.288,0.171,p27nodbot
25221,852,-0.232775,0.099273,-0.967451,-0.335519,0.208285,-0.918719,-0.293,0.162,p27nodbot
25222,853,-0.183819,0.044808,-0.981938,-0.417041,0.30062,-0.857732,-0.316,0.186,p27nodbot
25223,854,-0.207217,0.086093,-0.9745,-0.402284,0.35238,-0.844983,-0.323,0.236,p27nodbot
25224,855,-0.253439,0.157935,-0.954372,-0.388004,0.380989,-0.839226,-0.343,0.292,p27nodbot
25225,856,-0.270999,0.171611,-0.947158,-0.428737,0.384327,-0.817605,-0.377,0.305,p27nodbot
25226,857,-0.192501,0.188121,-0.963096,-0.41267,0.320576,-0.852605,-0.322,0.273,p27nodbot
25227,858,-0.171002,0.159352,-0.972299,-0.419108,0.360617,-0.833249,-0.316,0.28,p27nodbot
25228,859,-0.227638,0.266701,-0.93651,-0.401324,0.332501,-0.853453,-0.338,0.323,p27nodbot
25229,860,-0.15904,0.280484,-0.946591,-0.311903,0.320761,-0.894331,-0.25,0.316,p27nodbot
25230,861,-0.18389,0.21372,-0.959431,-0.327388,0.347507,-0.878667,-0.271,0.296,p27nodbot
25231,862,-0.128412,0.230247,-0.964623,-0.331108,0.276,-0.902326,-0.241,0.265,p27nodbot
25232,863,-0.096485,0.239434,-0.966107,-0.296667,0.299347,-0.906851,-0.207,0.28,p27nodbot
25233,864,-0.167247,0.242936,-0.955516,-0.248851,0.288934,-0.924441,-0.218,0.276,p27nodbot
25234,865,-0.120907,0.176748,-0.976802,-0.304696,0.257543,-0.916969,-0.221,0.225,p27nodbot
25235,866,-0.132562,0.221641,-0.966076,-0.304474,0.288969,-0.90763,-0.229,0.266,p27nodbot
25236,867,-0.148472,0.2264,-0.962652,-0.352696,0.306008,-0.884288,-0.265,0.281,p27nodbot
25237,868,-0.152576,0.239557,-0.958818,-0.352144,0.293358,-0.888783,-0.267,0.281,p27nodbot
25238,869,-0.129597,0.274408,-0.952841,-0.263907,0.322269,-0.909118,-0.208,0.31,p27nodbot
25239,870,-0.205571,0.250418,-0.946061,-0.257978,0.30608,-0.916386,-0.244,0.29,p27nodbot
25240,871,-0.137613,0.261829,-0.955253,-0.269292,0.292752,-0.917485,-0.214,0.288,p27nodbot
25241,872,-0.169,0.270285,-0.947832,-0.260538,0.3124,-0.913524,-0.227,0.303,p27nodbot
25242,873,-0.239344,0.22707,-0.944009,-0.385701,0.291663,-0.87531,-0.331,0.278,p27nodbot
25243,874,-0.219712,0.211661,-0.952327,-0.336906,0.261951,-0.904365,-0.291,0.25,p27nodbot
25244,875,-0.270578,0.150416,-0.950875,-0.300217,0.327308,-0.895957,-0.3,0.253,p27nodbot
25245,876,-0.192632,0.246369,-0.94984,-0.26161,0.332507,-0.90609,-0.24,0.302,p27nodbot
25246,877,-0.196295,0.19417,-0.961128,-0.300613,0.324528,-0.896835,-0.261,0.272,p27nodbot
25247,878,-0.131873,0.236149,-0.962727,-0.263967,0.36181,-0.8941,-0.21,0.312,p27nodbot
25248,879,-0.182626,0.261004,-0.947905,-0.230228,0.316531,-0.920219,-0.218,0.3,p27nodbot
25249,880,-0.163175,0.254158,-0.953298,-0.264791,0.317796,-0.910435,-0.226,0.298,p27nodbot
25250,881,-0.182508,0.281682,-0.94199,-0.278384,0.363863,-0.888879,-0.247,0.339,p27nodbot
25251,882,-0.155992,0.270682,-0.949946,-0.284651,0.342981,-0.895175,-0.234,0.321,p27nodbot
25252,883,-0.141439,0.255441,-0.956423,-0.314474,0.389146,-0.865836,-0.245,0.34,p27nodbot
25253,884,-0.060899,0.244179,-0.967816,-0.299962,0.343038,-0.890139,-0.192,0.306,p27nodbot
25254,885,-0.133079,0.262517,-0.955706,-0.343873,0.262628,-0.901542,-0.251,0.276,p27nodbot
25255,886,-0.127411,0.276178,-0.952624,-0.240235,0.336486,-0.91053,-0.195,0.318,p27nodbot
25256,887,-0.186127,0.346675,-0.919333,-0.297339,0.337964,-0.892956,-0.261,0.361,p27nodbot
25257,888,-0.15183,0.314951,-0.936885,-0.222073,0.338923,-0.914229,-0.199,0.34,p27nodbot
25258,889,-0.15453,0.284248,-0.946215,-0.230631,0.416189,-0.879543,-0.208,0.366,p27nodbot
25259,890,-0.20815,0.333347,-0.91954,-0.220367,0.418138,-0.881248,-0.234,0.395,p27nodbot
25260,891,-0.170626,0.27379,-0.946534,-0.202164,0.444698,-0.872567,-0.202,0.376,p27nodbot
25261,892,-0.251886,0.192435,-0.948431,-0.220655,0.396004,-0.891343,-0.251,0.31,p27nodbot
25262,893,-0.212384,0.21685,-0.952822,-0.272684,0.382381,-0.882852,-0.258,0.316,p27nodbot
25263,894,-0.167219,0.222208,-0.960553,-0.261223,0.410627,-0.873583,-0.229,0.332,p27nodbot
25264,895,-0.165879,0.294778,-0.941058,-0.309641,0.376921,-0.872956,-0.256,0.355,p27nodbot
25265,896,-0.187778,0.287214,-0.93928,-0.291341,0.429787,-0.854637,-0.261,0.38,p27nodbot
25266,897,-0.139448,0.303671,-0.942517,-0.249535,0.421262,-0.871935,-0.211,0.38,p27nodbot
25267,898,-0.243546,0.279122,-0.928857,-0.382626,0.394257,-0.835559,-0.341,0.365,p27nodbot
25268,899,-0.219528,0.198583,-0.955182,-0.370603,0.396632,-0.839843,-0.318,0.32,p27nodbot
25269,900,-0.101292,0.177397,-0.978913,-0.323233,0.361913,-0.874379,-0.225,0.283,p27nodbot
25270,901,-0.230286,0.269925,-0.934938,-0.418047,0.39616,-0.817493,-0.354,0.363,p27nodbot
25271,902,-0.184189,0.23354,-0.954743,-0.340744,0.405115,-0.848396,-0.283,0.34,p27nodbot
25272,903,-0.147153,0.202206,-0.968225,-0.336886,0.387165,-0.858261,-0.259,0.312,p27nodbot
25273,904,-0.133878,0.191155,-0.972387,-0.336227,0.41892,-0.843479,-0.253,0.324,p27nodbot
25274,905,-0.135854,0.186608,-0.972996,-0.335457,0.414364,-0.846032,-0.254,0.319,p27nodbot
25275,906,-0.105373,0.12903,-0.986026,-0.329676,0.414255,-0.848355,-0.233,0.288,p27nodbot
25276,907,-0.14945,0.194994,-0.969351,-0.345456,0.481181,-0.805683,-0.272,0.364,p27nodbot
25277,908,-0.167863,0.175008,-0.970152,-0.344299,0.420554,-0.8394,-0.276,0.318,p27nodbot
25278,909,-0.079596,0.237595,-0.968098,-0.345671,0.439624,-0.829001,-0.232,0.36,p27nodbot
25279,910,-0.098437,0.222714,-0.969901,-0.357536,0.444297,-0.821443,-0.249,0.356,p27nodbot
25280,911,-0.112194,0.252226,-0.961142,-0.327257,0.425442,-0.843743,-0.239,0.359,p27nodbot
25281,912,-0.076411,0.25435,-0.964089,-0.407803,0.473785,-0.780528,-0.271,0.395,p27nodbot
25282,913,-0.043913,0.197829,-0.979252,-0.387767,0.419375,-0.82083,-0.235,0.33,p27nodbot
25283,914,-0.066019,0.226679,-0.97173,-0.351254,0.466175,-0.811974,-0.23,0.37,p27nodbot
25284,915,-0.043506,0.185652,-0.981652,-0.354241,0.426348,-0.832311,-0.216,0.325,p27nodbot
25285,916,-0.081794,0.258956,-0.96242,-0.390175,0.44862,-0.804055,-0.261,0.381,p27nodbot
25286,917,-0.121107,0.227399,-0.966242,-0.401116,0.444046,-0.801205,-0.287,0.363,p27nodbot
25287,918,-0.124498,0.260776,-0.957338,-0.404094,0.490514,-0.772078,-0.297,0.41,p27nodbot
25288,919,-0.096937,0.226367,-0.969207,-0.345733,0.496484,-0.796223,-0.246,0.389,p27nodbot
25289,920,-0.038251,0.209444,-0.977072,-0.343038,0.489416,-0.801746,-0.211,0.374,p27nodbot
25290,921,-0.042866,0.220541,-0.974435,-0.354316,0.486149,-0.798823,-0.22,0.379,p27nodbot
25291,922,-0.050772,0.190469,-0.980379,-0.368059,0.426138,-0.826401,-0.228,0.329,p27nodbot
25292,923,-0.068148,0.144037,-0.987223,-0.363983,0.488253,-0.793174,-0.238,0.341,p27nodbot
25293,924,-0.121376,0.235226,-0.964332,-0.372399,0.47342,-0.798243,-0.273,0.382,p27nodbot
25294,925,-0.026654,0.199725,-0.979489,-0.307837,0.484338,-0.818934,-0.184,0.363,p27nodbot
25295,926,-0.119161,0.249236,-0.961084,-0.410148,0.411322,-0.813998,-0.29,0.356,p27nodbot
25296,927,-0.091453,0.261523,-0.960855,-0.31161,0.426039,-0.849347,-0.219,0.363,p27nodbot
25297,928,-0.053249,0.187804,-0.980762,-0.330514,0.450356,-0.829421,-0.209,0.339,p27nodbot
25298,929,-0.159838,0.169605,-0.972464,-0.4201,0.47965,-0.770358,-0.321,0.357,p27nodbot
25299,930,-0.168095,0.094952,-0.981187,-0.40501,0.49917,-0.766026,-0.317,0.328,p27nodbot
25300,931,-0.071429,0.216724,-0.973616,-0.378754,0.42195,-0.823713,-0.245,0.341,p27nodbot
25301,932,-0.099014,0.185677,-0.97761,-0.319386,0.460415,-0.828258,-0.228,0.344,p27nodbot
25302,933,-0.109627,0.13441,-0.984843,-0.312143,0.440015,-0.841994,-0.227,0.305,p27nodbot
25303,934,-0.114468,0.128759,-0.985047,-0.394031,0.409009,-0.823074,-0.274,0.289,p27nodbot
25304,935,-0.105739,0.208255,-0.972342,-0.339319,0.497873,-0.798113,-0.246,0.38,p27nodbot
25305,936,-0.037551,0.169496,-0.984815,-0.36344,0.454023,-0.813495,-0.219,0.334,p27nodbot
25306,937,-0.043798,0.219717,-0.97458,-0.381035,0.417101,-0.82513,-0.232,0.34,p27nodbot
25307,938,-0.00357,0.188161,-0.982132,-0.369306,0.461066,-0.806865,-0.205,0.348,p27nodbot
25308,939,-0.096601,0.204222,-0.974147,-0.348672,0.455683,-0.819012,-0.243,0.353,p27nodbot
25309,940,-0.049626,0.216489,-0.975023,-0.364191,0.427437,-0.827443,-0.226,0.343,p27nodbot
25310,941,-0.130266,0.222562,-0.966177,-0.397841,0.430414,-0.810226,-0.289,0.352,p27nodbot
25311,942,-0.051412,0.221256,-0.97386,-0.319368,0.413398,-0.852705,-0.2,0.334,p27nodbot
25312,943,-0.037541,0.269863,-0.962167,-0.348977,0.411009,-0.842192,-0.211,0.361,p27nodbot
25313,944,-0.0348,0.197789,-0.979627,-0.357467,0.401168,-0.843375,-0.212,0.317,p27nodbot
25314,945,-0.018958,0.241416,-0.970237,-0.37828,0.390538,-0.839276,-0.216,0.336,p27nodbot
25315,946,-0.00228,0.184902,-0.982754,-0.351145,0.387248,-0.852488,-0.19,0.302,p27nodbot
25316,947,-0.041432,0.204904,-0.977905,-0.333515,0.387566,-0.859395,-0.201,0.312,p27nodbot
25317,948,-0.085159,0.257809,-0.962436,-0.371453,0.40705,-0.834466,-0.249,0.354,p27nodbot
25318,949,-0.094118,0.179658,-0.979216,-0.348451,0.423782,-0.836057,-0.239,0.321,p27nodbot
25319,950,-0.020506,0.175909,-0.984193,-0.360189,0.416362,-0.834809,-0.206,0.315,p27nodbot
25320,951,-0.115473,0.166696,-0.979223,-0.368411,0.418688,-0.830044,-0.261,0.313,p27nodbot
25321,952,-0.137499,0.188902,-0.972322,-0.354868,0.408019,-0.841183,-0.265,0.318,p27nodbot
25322,953,-0.146418,0.163199,-0.975668,-0.337076,0.369259,-0.866041,-0.257,0.281,p27nodbot
25323,954,-0.101003,0.121059,-0.987493,-0.310987,0.381168,-0.870631,-0.218,0.264,p27nodbot
25324,955,-0.195433,0.205029,-0.959046,-0.361924,0.435099,-0.824439,-0.303,0.345,p27nodbot
25325,956,-0.100999,0.175901,-0.979213,-0.364377,0.41006,-0.83611,-0.251,0.312,p27nodbot
25326,957,-0.121034,0.15759,-0.980059,-0.391171,0.360696,-0.84669,-0.273,0.276,p27nodbot
25327,958,-0.150395,0.149217,-0.9773,-0.340271,0.411682,-0.845419,-0.263,0.299,p27nodbot
25328,959,-0.18395,0.193773,-0.963646,-0.335272,0.357216,-0.871774,-0.276,0.292,p27nodbot
25329,960,-0.131865,0.2618,-0.956071,-0.309303,0.430439,-0.847971,-0.24,0.366,p27nodbot
25330,961,-0.094788,0.238053,-0.966616,-0.295478,0.441106,-0.847419,-0.212,0.358,p27nodbot
25331,962,-0.100096,0.213503,-0.971801,-0.330377,0.467037,-0.8202,-0.236,0.363,p27nodbot
25332,963,-0.112641,0.197198,-0.973871,-0.319951,0.37082,-0.871851,-0.23,0.299,p27nodbot
25333,964,-0.085957,0.184509,-0.979065,-0.305885,0.399149,-0.864358,-0.209,0.307,p27nodbot
25334,965,-0.104595,0.197612,-0.974684,-0.278808,0.408521,-0.869124,-0.205,0.318,p27nodbot
25335,966,-0.099296,0.183216,-0.978045,-0.316136,0.410847,-0.855139,-0.223,0.313,p27nodbot
25336,967,-0.070062,0.216473,-0.973771,-0.317026,0.46301,-0.827717,-0.212,0.361,p27nodbot
25337,968,-0.153104,0.217754,-0.96392,-0.266122,0.454799,-0.849904,-0.227,0.355,p27nodbot
25338,969,-0.056371,0.223353,-0.973106,-0.285241,0.450955,-0.845741,-0.186,0.355,p27nodbot
25339,970,-0.074719,0.268214,-0.960458,-0.288443,0.404379,-0.867916,-0.196,0.352,p27nodbot
25340,971,-0.078702,0.206303,-0.975318,-0.299384,0.383003,-0.873887,-0.202,0.309,p27nodbot
25341,972,-0.107098,0.199341,-0.97406,-0.329348,0.422884,-0.844215,-0.236,0.33,p27nodbot
25342,973,-0.106556,0.142747,-0.984007,-0.374829,0.432623,-0.819964,-0.261,0.309,p27nodbot
25343,974,-0.127328,0.220375,-0.967069,-0.314671,0.446126,-0.837827,-0.24,0.354,p27nodbot
25344,975,-0.054312,0.152359,-0.986832,-0.332273,0.405602,-0.851518,-0.207,0.295,p27nodbot
25345,976,-0.135145,0.204405,-0.969513,-0.362127,0.435876,-0.82394,-0.27,0.343,p27nodbot
25346,977,-0.173064,0.217402,-0.960617,-0.401125,0.391278,-0.828251,-0.311,0.328,p27nodbot
25347,978,-0.137654,0.190692,-0.97195,-0.383602,0.417048,-0.823966,-0.282,0.326,p27nodbot
25348,979,-0.149712,0.174195,-0.973264,-0.359447,0.425921,-0.830294,-0.275,0.321,p27nodbot
25349,980,-0.184663,0.218652,-0.958171,-0.423928,0.427556,-0.798424,-0.334,0.353,p27nodbot
25350,981,-0.158897,0.222848,-0.961816,-0.40695,0.419254,-0.811553,-0.309,0.347,p27nodbot
25351,982,-0.144698,0.195704,-0.969929,-0.380158,0.426877,-0.820522,-0.285,0.335,p27nodbot
25352,983,-0.10221,0.204249,-0.973568,-0.352775,0.428007,-0.832081,-0.247,0.337,p27nodbot
25353,984,-0.139554,0.200078,-0.969791,-0.385,0.401065,-0.831217,-0.283,0.322,p27nodbot
25354,985,-0.220274,0.210906,-0.952364,-0.383504,0.34252,-0.857674,-0.322,0.297,p27nodbot
25355,986,-0.195571,0.179975,-0.964034,-0.402775,0.337581,-0.850771,-0.318,0.278,p27nodbot
25356,987,-0.178522,0.171851,-0.968812,-0.35521,0.357779,-0.863609,-0.283,0.281,p27nodbot
25357,988,-0.167983,0.160885,-0.972573,-0.413265,0.396989,-0.819519,-0.314,0.302,p27nodbot
25358,989,-0.152177,0.178197,-0.972156,-0.346357,0.412278,-0.842653,-0.268,0.315,p27nodbot
25359,990,-0.182471,0.136922,-0.973631,-0.3467,0.406954,-0.845097,-0.283,0.291,p27nodbot
25360,991,-0.161097,0.231129,-0.959493,-0.346485,0.39646,-0.850158,-0.273,0.334,p27nodbot
25361,992,-0.191067,0.217946,-0.957075,-0.377074,0.409233,-0.830869,-0.308,0.337,p27nodbot
25362,993,-0.155528,0.195517,-0.968289,-0.370728,0.399111,-0.838613,-0.283,0.318,p27nodbot
25363,994,-0.053638,0.156863,-0.986163,-0.368636,0.371833,-0.851967,-0.226,0.28,p27nodbot
25364,995,-0.075148,0.160509,-0.98417,-0.34735,0.365942,-0.863385,-0.225,0.278,p27nodbot
25365,996,-0.058832,0.173976,-0.982991,-0.320974,0.409993,-0.853746,-0.204,0.308,p27nodbot
25366,997,-0.120964,0.191159,-0.974077,-0.328935,0.369708,-0.868975,-0.239,0.295,p27nodbot
25367,998,-0.071641,0.160788,-0.984386,-0.361608,0.381449,-0.850727,-0.232,0.287,p27nodbot
25368,999,-0.120189,0.212997,-0.969632,-0.307372,0.435703,-0.845982,-0.231,0.343,p27nodbot
25369,1000,-0.137151,0.196464,-0.970871,-0.306827,0.33291,-0.891643,-0.234,0.277,p27nodbot
25370,1001,-0.134023,0.247896,-0.959471,-0.346831,0.449079,-0.823429,-0.263,0.373,p27nodbot
25371,1002,-0.150033,0.231355,-0.961231,-0.293948,0.395188,-0.870299,-0.238,0.33,p27nodbot
25372,1003,-0.164549,0.164647,-0.97253,-0.373679,0.402298,-0.835775,-0.289,0.304,p27nodbot
25373,1004,-0.2012,0.197709,-0.95939,-0.393937,0.382512,-0.835762,-0.32,0.313,p27nodbot
25374,1005,-0.216275,0.170363,-0.961354,-0.404043,0.401867,-0.821737,-0.335,0.311,p27nodbot
25375,1006,-0.231857,0.135853,-0.963216,-0.426999,0.401999,-0.80998,-0.356,0.295,p27nodbot
25376,1007,-0.117474,0.16914,-0.978566,-0.415966,0.412693,-0.810344,-0.29,0.314,p27nodbot
25377,1008,-0.18493,0.189641,-0.964281,-0.36356,0.429923,-0.826432,-0.297,0.333,p27nodbot
25378,1009,-0.193373,0.209379,-0.958524,-0.350067,0.405702,-0.84431,-0.293,0.329,p27nodbot
25379,1010,-0.149785,0.202833,-0.96769,-0.326,0.440603,-0.836417,-0.258,0.343,p27nodbot
25380,1011,-0.208022,0.174626,-0.96241,-0.381491,0.380132,-0.842594,-0.316,0.298,p27nodbot
25381,1012,-0.14821,0.163209,-0.975396,-0.319932,0.380949,-0.86748,-0.249,0.287,p27nodbot
25382,1013,-0.183625,0.100707,-0.977824,-0.372154,0.389038,-0.842704,-0.296,0.263,p27nodbot
25383,1014,-0.219478,0.163519,-0.961817,-0.356343,0.419229,-0.835025,-0.31,0.314,p27nodbot
25384,1015,-0.160376,0.215064,-0.963342,-0.395533,0.378759,-0.836717,-0.3,0.319,p27nodbot
25385,1016,-0.192296,0.196529,-0.961456,-0.351788,0.380027,-0.855467,-0.291,0.307,p27nodbot
25386,1017,-0.187552,0.069083,-0.979822,-0.334238,0.37974,-0.862603,-0.276,0.239,p27nodbot
25387,1018,-0.189018,0.109284,-0.975874,-0.341653,0.317535,-0.884559,-0.278,0.226,p27nodbot
25388,1019,-0.179448,0.133771,-0.97463,-0.374871,0.352803,-0.857323,-0.294,0.26,p27nodbot
25389,1020,-0.199356,0.145053,-0.969132,-0.31067,0.358461,-0.880335,-0.269,0.266,p27nodbot
25390,1021,-0.175886,0.128866,-0.975939,-0.388947,0.421865,-0.818993,-0.305,0.298,p27nodbot
25391,1022,-0.049389,0.190639,-0.980417,-0.35067,0.342731,-0.871531,-0.213,0.28,p27nodbot
25392,1023,-0.058628,0.158625,-0.985597,-0.330654,0.443415,-0.833097,-0.211,0.32,p27nodbot
25393,1024,-0.129052,0.174025,-0.976248,-0.360055,0.332206,-0.87178,-0.259,0.267,p27nodbot
25394,1025,-0.10411,0.186932,-0.976841,-0.371611,0.347812,-0.860774,-0.253,0.283,p27nodbot
25395,1026,-0.076284,0.210251,-0.974667,-0.170706,0.270946,-0.947337,-0.128,0.245,p27nodbot
25396,1027,-0.074013,0.185317,-0.979888,-0.218944,0.307132,-0.926139,-0.153,0.253,p27nodbot
25397,1028,-0.112196,0.187154,-0.975902,-0.211045,0.312011,-0.926342,-0.168,0.257,p27nodbot
25398,1029,-0.198667,0.036521,-0.979386,-0.285658,0.291426,-0.912946,-0.251,0.172,p27nodbot
25399,1030,-0.179859,0.027146,-0.983318,-0.27968,0.261815,-0.923706,-0.236,0.15,p27nodbot
25400,1031,-0.065164,0.001911,-0.997873,-0.150097,0.180343,-0.972084,-0.109,0.092,p27nodbot
25401,1032,-0.021325,-0.075721,-0.996901,-0.145828,0.174061,-0.973877,-0.085,0.05,p27nodbot
25402,1033,-0.058976,-0.011404,-0.998194,-0.212853,0.197932,-0.956826,-0.138,0.095,p27nodbot
25403,1034,-0.015459,-0.000121,-0.99988,-0.258712,0.07137,-0.963314,-0.139,0.036,p27nodbot
25404,1035,-0.121792,-0.002431,-0.992553,-0.168689,-0.069718,-0.983201,-0.146,-0.037,p27nodbot
25405,1036,-0.118153,-0.025082,-0.992679,-0.145648,-0.046563,-0.98824,-0.132,-0.036,p27nodbot
25406,1037,-0.085286,-0.019729,-0.996161,-0.197028,-0.033603,-0.979822,-0.142,-0.027,p27nodbot
25407,1038,-0.040744,-0.030828,-0.998694,-0.142929,-0.065778,-0.987545,-0.092,-0.049,p27nodbot
