participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11
p20nodbot,695,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,696,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,697,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,698,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,699,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,700,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,701,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,702,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,703,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,704,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,705,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,706,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,707,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,708,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,709,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,710,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,711,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,712,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,713,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,714,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,715,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,716,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,717,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,718,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,719,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,720,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,721,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,722,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,723,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,724,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,725,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,726,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,727,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,728,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,729,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,730,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,731,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,732,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,733,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,734,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,735,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,736,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,737,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,738,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,739,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,740,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,741,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,742,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,743,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,744,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,745,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,746,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,747,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,748,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,749,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,750,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,751,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,752,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,753,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,754,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,755,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,756,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,757,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
