participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
p23nodbot,635,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,636,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,637,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,638,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,639,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,640,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,641,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,642,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,643,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,644,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,645,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,646,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,647,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,648,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,649,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,650,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,651,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,652,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,653,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,654,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,655,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,656,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,657,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,658,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,659,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,660,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,661,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,662,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,663,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,664,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,665,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,666,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,667,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,668,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,669,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,670,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,671,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,672,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,673,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,674,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,675,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,676,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,677,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,678,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,679,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,680,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,681,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,682,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,683,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,684,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,685,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,686,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,687,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,688,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,689,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,690,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,691,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,692,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,693,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,694,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,695,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,696,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,697,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,698,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,699,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,700,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,701,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,702,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,703,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,704,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,705,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,706,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,707,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,708,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,709,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,710,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,711,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,712,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,713,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,714,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,715,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,716,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,717,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,718,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,719,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,720,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,721,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,722,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
p23nodbot,723,11.57368573101228,-0.642593549012071,-1.4856472302648238,-1.4794387304877734,-1.0473264201977204,-0.12866283473778395,-1.385783251812102,0.8908685821375839
