frame,participant,binary_label,multiclass_label,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz
651,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,p20nodbot,1,2,22.479587666666664,-0.0379171516666666,-0.012625197,0.2979166099999999,43.55185333333333,-12.238233333333334,-2.646513745,-0.6200442333333333,23.690194,0.5260070666666666,3.1375743000000003,-1.3495408333333334,2.8357245666666664,16.690074666666664,402.58242666666666,1318.4460333333334,-1.2701698766666667,1224.434533333333,1067.4098333333334,-4.9873643,2306.8339,739.3879266666667,-18.927813666666665
673,p20nodbot,1,2,21.05181733333333,-0.02223915,-0.0123058366666666,0.6158891966666666,51.80394566666666,-20.876629333333334,-3.9893586666666665,-0.1946554066666667,22.397474666666668,0.2256984466666666,2.4868499,-1.2890989,4.360539666666667,14.090443333333331,418.39668,1192.8309333333334,-3.8557014,1285.3107666666667,982.2146,-3.0056263333333333,2309.7929,709.2639533333332,-14.232100333333332
674,p20nodbot,1,2,17.13691125,-0.0115978175,-0.0045302469999999,0.7206696375,46.147814,-28.577593,0.92701615,1.0173472,21.37723775,0.02315576625,1.747490325,-0.7663292275,9.2504583,19.45328875,556.8909725,1197.545875,0.6373580124999999,1485.55315,961.45005,-4.198561125,2470.42475,665.4324025,-15.42816525
675,p20nodbot,1,2,20.279530666666663,0.0048363032433333,-0.0081329077666666,0.6635491666666667,50.60240266666667,-21.223512,16.046856000000002,6.349549199999999,21.060619666666668,0.0208077236666666,2.442302633333333,2.283322633333333,13.195752333333331,27.776852,482.39552,1240.5732333333333,2.2409039133333333,1394.7157,953.8630966666666,-11.037158,2380.751,659.54398,-17.435807666666665
676,p20nodbot,1,2,25.537597,-0.0337049723333333,-0.0094193051666666,0.4558289333333333,49.224446666666665,-6.719140200000001,24.69352933333333,15.749428666666669,21.087171,0.0175884846666666,1.3921953,2.548757333333333,12.729599333333333,28.019983,361.1082,1361.3537333333334,3.5929997,1279.4350000000002,1135.499366666667,-16.841559,2179.2373,741.1238666666667,-17.031221
677,p20nodbot,1,2,28.80709675,-0.04008225875,-0.0030956446,0.6503273525,49.06104575,1.5155427499999998,27.34168425,23.246337,21.078916,0.008369884125,0.807904515,2.018075575,12.038240875,33.18876175,365.6977325,1329.2879,2.789121425,1306.44125,1171.39045,-20.2073105,2186.564225,712.5252075,-22.284862500000003
678,p20nodbot,1,2,28.434141333333333,-0.042888238,0.0003891795899999,0.5184978733333333,45.22409366666667,6.5236747,28.386887,26.407185666666667,20.871463,0.0065380131333333,0.47757823,3.3619249,14.209072333333332,33.11906966666667,354.85868,1331.3061333333333,-2.037011676666667,1285.2958,1120.8836666666666,-21.70558733333333,2197.2664333333337,648.0679766666667,-23.01389933333333
679,p20nodbot,1,2,30.500187333333333,-0.0477477676666666,0.0054054386333333,0.2921443566666666,43.347850666666666,8.990854566666666,27.22550766666667,31.648153333333337,20.455117666666663,0.0082106356666666,0.6769601666666666,0.9395967,17.387886666666667,34.526342666666665,306.56746333333336,1450.9994,-2.632590813333333,1247.3002333333334,1084.7878333333335,-21.79735666666667,2201.7442333333333,637.8659666666666,-22.86346466666667
680,p20nodbot,1,2,33.675301,-0.0663011835,0.0029121018,0.288902525,36.80299375,12.56163175,24.64565675,21.633949,5.1533775,0.0035190015,0.297586925,-0.3355108,3.67057425,8.51044375,860.9569625,1382.1533,-150.59827,1910.80125,872.13201,-154.6637825,3200.6427750000003,759.236305,-155.5351125
681,p20nodbot,1,2,40.768965666666666,-0.0823044946666666,-6.859102e-05,0.3862252566666667,35.13661366666667,15.444033333333332,15.755460333333332,19.875283666666665,5.2160356666666665,0.0,0.0,-2.8495245,-7.149741333333334,-0.2555008,776.8222999999999,1499.3131999999998,-133.40235333333334,1813.9291333333333,1165.8494,-136.97668000000002,3065.8415,1015.0042,-138.76341333333332
682,p20nodbot,1,2,34.499785333333335,-0.0515016566666666,-0.000425198258,0.3034338633333333,31.62350033333333,7.3689086,12.401534,10.879957666666668,18.286075666666665,0.0,1.8235497333333333,-7.552849766666667,-13.461671,5.2505563,326.9423566666667,1692.7869,-0.4710515999999998,1324.0567333333336,1122.9062,-3.647983333333333,2478.8365,860.37072,-8.001374133333334
683,p20nodbot,1,2,20.332716,-0.01730448875,-0.00076923029,0.3964249675,25.778171,-0.3401306499999998,17.06567225,9.679081825,23.51400775,0.10291962565,2.43649715,-4.082968275000001,2.62808115,20.1251765,634.488525,1227.2799,-1.7579433425,1680.484275,852.1923175,-7.970253749999999,2705.503875,576.36193,-15.58952725
684,p20nodbot,1,2,15.481172,0.0332097273333333,-0.0095982186666666,0.81914528,40.90022366666667,-15.552016,23.162379,8.3322708,21.407623,0.0255947954333333,1.9076228333333327,-2.9977157,6.494752466666667,17.096119333333334,382.35526,1185.7319666666665,3.1055056000000003,1345.6168666666667,865.9134233333334,-6.2347,2349.3054666666667,688.1710166666667,-10.670959666666668
685,p20nodbot,1,2,19.36776833333333,0.0113548649666666,-0.0093023401666666,0.62721097,41.509365,-11.662625,25.836940666666667,10.425529333333332,21.112514,0.0616844873333333,0.8681051599999999,2.4968995466666666,12.255804666666668,28.287656666666663,367.7577833333333,1219.6583666666666,3.0511250333333333,1333.7010666666667,839.6654733333334,-11.114818,2379.3877,671.4120433333334,-15.415373333333337
686,p20nodbot,1,2,27.260465,0.00870225765,-0.008639504725,0.384917155,44.42451575,-2.27900465125,27.4379445,15.46929375,20.895709,0.0144080032499999,0.84019848,2.393423925,9.04389475,24.70949475,384.8552075,1293.590925,-11.1201085,1367.838425,1031.564025,-19.480809715,2353.2714,733.9505,-25.530322475
687,p20nodbot,1,2,19.069545,0.0137997515666666,-0.0034703154333333,0.4729847533333333,41.852821,-15.187718333333336,32.36835466666667,9.381273533333331,20.217767,0.0247481033333333,1.1038959666666666,1.2657314666666666,4.599215666666667,5.318971666666667,381.3118500000001,1115.4870666666666,-105.436469,1340.1616333333334,795.9277666666667,-111.09732666666667,2328.2259666666664,653.1193333333334,-111.65185666666666
688,p20nodbot,1,2,15.046594,0.0167710404666666,-0.0127492781666666,0.46291302,37.885246333333335,-13.760081666666666,34.045577333333334,1.9355046466666668,19.759141,0.0100354422666666,1.91458,-2.7977429766666666,10.636575066666667,15.630193,384.39795,1055.3125,8.573902966666667,1357.2992666666669,748.4612000000001,-3.8348562666666672,2355.0047,575.4659666666666,-5.736375
689,p20nodbot,1,2,14.5812455,-0.01582659675,-0.007700776975,0.3527282625,39.00315725,-16.19099975,36.656614000000005,3.2094139675,10.865617,0.004931094225,1.933025475,-7.398822,-0.573735175,10.59505625,369.652365,1158.538525,-51.186912575,1331.028025,771.563975,-56.70093,2350.769875,600.0899375,-58.16952
690,p20nodbot,1,2,11.775188333333332,-0.0553912043333333,0.0009842591033333,0.3770833766666666,22.57637366666667,-11.391279333333337,47.55557,-2.0311657333333333,0.0,0.0,0.0,0.0,0.0,0.0,895.8880166666667,969.6295,-201.0,1793.7154,788.4278666666665,-201.0,2825.923233333333,710.3536,-201.0
691,p20nodbot,1,2,1.5215038666666665,-0.0625154566666666,0.0045168886666666,0.5193101333333333,2.1068726666666664,-5.341100033333333,60.527169,-8.478526166666667,0.0,0.0,0.0,0.0,0.0,0.0,1098.8205333333333,665.4149333333334,-201.0,2103.8823,831.3495333333334,-201.0,3074.1874000000003,1024.6429666666666,-201.0
692,p20nodbot,1,2,0.1938121750000001,-0.076164485,0.0090690674,0.478037,-0.4398183175000001,-0.8060739875,54.91719675,-0.4239363499999998,0.0,0.0,0.0,0.0,0.0,0.0,1084.8183375,436.73829,-201.0,2055.02835,848.4812375,-201.0,3089.91945,1130.578885,-201.0
693,p20nodbot,1,2,11.758748,-0.0710026753333333,0.0036899576666666,0.2456854966666667,10.858123999999998,4.834011733333333,48.56936266666667,-1.8812132566666664,0.0,0.0,0.0,0.0,0.0,0.0,932.1237,1073.8450666666668,-201.0,2022.544033333333,318.66701333333333,-201.0,2968.1958666666665,1386.4046333333335,-201.0
694,p20nodbot,1,2,16.158850333333334,-0.0465175833333333,-0.0034265136999999,0.29131264,18.48821733333333,4.80692991,41.88459433333333,-9.242048866666666,0.0,0.0,0.0,0.0,0.0,0.0,895.219,1489.9784,-179.97164333333333,2095.7218,338.5334,-180.10869,2884.831166666667,1346.2442,-179.71579333333332
695,p20nodbot,1,2,20.68652225,-0.0465681752499999,0.0027331641,0.2880968175,25.25618775,-4.956050125,34.694058,0.1882839824999999,14.11943775,0.0,0.0,-6.245000375,-0.8143507699999999,15.17998625,911.7636375,1120.7065075,-33.081528000000006,2116.468125,783.427465,-36.61812925,3081.35205,1092.94576,-34.355810250000005
696,p20nodbot,1,2,24.53783466666667,-0.0599161143333333,-0.0004256050333333,0.2042604066666666,27.812765,1.2977739566666666,28.97388266666667,-1.7369913,9.918410333333332,0.0201811183333333,1.0915535333333333,-4.3037877,2.9481742000000004,13.203903666666667,750.9683,1179.6872666666666,-79.94825800000001,1916.4574333333333,942.8582866666666,-87.58716199999999,2817.2486666666664,1069.8195666666668,-85.79910666666667
697,p20nodbot,1,2,36.802978333333336,-0.1003589133333333,-0.0054819493333333,0.3453767166666666,31.68762866666667,11.297819333333337,29.739721666666668,8.257570000000001,0.0,0.0,0.0,0.0,0.0,0.0,742.87986,1830.0908,-201.0,1712.1187666666665,1448.5986999999998,-201.0,2743.760433333333,692.3436533333334,-201.0
698,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,p20nodbot,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,p20nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
