frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
675,p23nodbot,1,2,0.040101,-0.883889,-0.231849,0.51211,-0.827037,-0.112,0.519
676,p23nodbot,1,2,0.05181,-0.879591,-0.228334,0.506307,-0.831575,-0.103,0.52
677,p23nodbot,1,2,0.038588,-0.881178,-0.22597,0.509065,-0.830536,-0.109,0.52
678,p23nodbot,1,2,0.033634,-0.889353,-0.264902,0.500892,-0.823975,-0.134,0.509
679,p23nodbot,1,2,-0.005381,-0.886747,-0.234836,0.482389,-0.843891,-0.138,0.5
680,p23nodbot,1,2,0.022613,-0.901121,-0.251939,0.469518,-0.846215,-0.13,0.477
681,p23nodbot,1,2,0.057145,-0.910101,-0.193032,0.465632,-0.86367,-0.076,0.459
682,p23nodbot,1,2,0.021821,-0.923031,-0.271954,0.447802,-0.851771,-0.14,0.438
683,p23nodbot,1,2,0.000254,-0.929721,-0.162764,0.41723,-0.894107,-0.089,0.407
684,p23nodbot,1,2,0.059842,-0.954273,-0.169318,0.353939,-0.919815,-0.058,0.332
685,p23nodbot,1,2,0.132722,-0.969483,-0.118375,0.265347,-0.956859,0.007,0.24
686,p23nodbot,1,2,0.129617,-0.983641,-0.015669,0.119833,-0.99267,0.058,0.123
687,p23nodbot,1,2,0.143967,-0.985717,-0.082169,0.089203,-0.992618,0.031,0.089
688,p23nodbot,1,2,0.171546,-0.980275,-0.054831,0.093441,-0.994114,0.059,0.097
689,p23nodbot,1,2,0.17666,-0.979196,-0.057151,0.128038,-0.990121,0.061,0.115
690,p23nodbot,1,2,0.169622,-0.981824,-0.018918,0.117173,-0.992931,0.076,0.102
691,p23nodbot,1,2,0.176327,-0.977848,-0.03667,0.107309,-0.993549,0.071,0.111
692,p23nodbot,1,2,0.179165,-0.980516,-0.049661,0.124632,-0.99096,0.066,0.104
693,p23nodbot,1,2,0.177502,-0.982022,-0.036385,0.104765,-0.993831,0.071,0.085
694,p23nodbot,1,2,0.195136,-0.976412,-0.072895,0.112639,-0.990958,0.062,0.104
695,p23nodbot,1,2,0.171189,-0.982535,-0.076921,0.115886,-0.99028,0.048,0.095
696,p23nodbot,1,2,0.183119,-0.980655,-0.069393,0.116614,-0.99075,0.058,0.094
697,p23nodbot,1,2,0.203681,-0.97106,-0.056113,0.139836,-0.988583,0.075,0.134
698,p23nodbot,1,2,0.208307,-0.964273,-0.010581,0.199498,-0.979841,0.101,0.185
699,p23nodbot,1,2,0.20963,-0.963354,-0.027405,0.209943,-0.977329,0.094,0.192
700,p23nodbot,1,2,0.236735,-0.960199,0.003488,0.204417,-0.978878,0.123,0.18
701,p23nodbot,1,2,0.203024,-0.969828,0.009184,0.191631,-0.981424,0.108,0.166
702,p23nodbot,1,2,0.207984,-0.966933,-0.051522,0.203202,-0.97778,0.08,0.178
703,p23nodbot,1,2,0.211624,-0.969778,-0.048087,0.199154,-0.978788,0.084,0.163
704,p23nodbot,1,2,0.20414,-0.972414,-0.054979,0.213635,-0.975365,0.076,0.166
705,p23nodbot,1,2,0.208622,-0.97043,-0.03918,0.218498,-0.975051,0.087,0.173
706,p23nodbot,1,2,0.2115,-0.971012,-0.012387,0.180075,-0.983575,0.102,0.148
707,p23nodbot,1,2,0.216991,-0.968326,-0.030911,0.182397,-0.982739,0.095,0.156
708,p23nodbot,1,2,0.212605,-0.963441,-0.035196,0.181534,-0.982755,0.091,0.175
709,p23nodbot,1,2,0.188394,-0.967553,-0.042806,0.19328,-0.980209,0.075,0.184
710,p23nodbot,1,2,0.191114,-0.968655,-0.053748,0.18956,-0.980397,0.07,0.177
711,p23nodbot,1,2,0.230268,-0.962932,-0.068365,0.194458,-0.978526,0.083,0.171
712,p23nodbot,1,2,0.204445,-0.968441,-0.068256,0.202674,-0.976865,0.07,0.176
713,p23nodbot,1,2,0.201183,-0.969609,-0.066214,0.201873,-0.977171,0.069,0.173
714,p23nodbot,1,2,0.188002,-0.96998,-0.058179,0.195948,-0.978887,0.067,0.178
715,p23nodbot,1,2,0.160626,-0.978073,-0.051949,0.19188,-0.980043,0.055,0.164
716,p23nodbot,1,2,0.195118,-0.970643,-0.044942,0.203912,-0.977957,0.077,0.175
717,p23nodbot,1,2,0.193148,-0.968556,-0.040853,0.198621,-0.979224,0.078,0.181
718,p23nodbot,1,2,0.184671,-0.967179,-0.019875,0.194199,-0.980761,0.084,0.187
719,p23nodbot,1,2,0.163217,-0.972956,-0.052493,0.169987,-0.984047,0.057,0.169
720,p23nodbot,1,2,0.160866,-0.977262,-0.069947,0.180045,-0.981168,0.046,0.161
721,p23nodbot,1,2,0.163341,-0.975533,-0.091374,0.187977,-0.977914,0.037,0.17
722,p23nodbot,1,2,0.189673,-0.965987,-0.077567,0.20523,-0.975635,0.058,0.194
723,p23nodbot,1,2,0.158449,-0.970097,-0.080926,0.215792,-0.97308,0.04,0.203
724,p23nodbot,1,2,0.203679,-0.971255,-0.032879,0.176994,-0.983662,0.087,0.152
725,p23nodbot,1,2,0.166354,-0.974664,-0.032644,0.18843,-0.981544,0.068,0.171
726,p23nodbot,1,2,0.175315,-0.972112,-0.02899,0.210528,-0.977158,0.075,0.186
727,p23nodbot,1,2,0.147333,-0.971946,-0.03434,0.192528,-0.98069,0.058,0.19
728,p23nodbot,1,2,0.180299,-0.969698,-0.035077,0.188896,-0.98137,0.074,0.179
729,p23nodbot,1,2,0.199687,-0.96676,-0.020158,0.193465,-0.9809,0.092,0.179
730,p23nodbot,1,2,0.177879,-0.963525,-0.025409,0.218029,-0.975611,0.078,0.212
731,p23nodbot,1,2,0.166512,-0.964367,-0.018608,0.227755,-0.973541,0.076,0.22
732,p23nodbot,1,2,0.15719,-0.965372,-0.056627,0.225008,-0.97271,0.052,0.22
733,p23nodbot,1,2,0.162252,-0.964991,-0.061147,0.223747,-0.972727,0.052,0.218
734,p23nodbot,1,2,0.163555,-0.965079,-0.044671,0.206007,-0.97753,0.061,0.208
735,p23nodbot,1,2,0.214971,-0.96734,-0.044017,0.188467,-0.981093,0.088,0.164
736,p23nodbot,1,2,0.168847,-0.969238,-0.011478,0.206636,-0.978351,0.081,0.196
737,p23nodbot,1,2,0.186045,-0.964446,-0.00764,0.206146,-0.978491,0.092,0.2
738,p23nodbot,1,2,0.157881,-0.970874,-0.06434,0.202236,-0.977221,0.048,0.194
739,p23nodbot,1,2,0.13304,-0.975362,-0.05127,0.206314,-0.977142,0.042,0.193
740,p23nodbot,1,2,0.133405,-0.979248,-0.051009,0.190864,-0.98029,0.042,0.173
741,p23nodbot,1,2,0.168121,-0.969979,-0.035515,0.216305,-0.97568,0.068,0.199
742,p23nodbot,1,2,0.160023,-0.970303,-0.003654,0.200424,-0.979703,0.08,0.193
743,p23nodbot,1,2,0.170146,-0.968111,-0.020409,0.181069,-0.983258,0.077,0.185
744,p23nodbot,1,2,0.147868,-0.970312,0.009497,0.212174,-0.977186,0.081,0.204
745,p23nodbot,1,2,0.143267,-0.974876,-0.010791,0.185797,-0.982529,0.068,0.18
746,p23nodbot,1,2,0.150524,-0.971211,-0.036113,0.187274,-0.981644,0.059,0.188
747,p23nodbot,1,2,0.15908,-0.966209,-0.036157,0.206934,-0.977687,0.063,0.208
748,p23nodbot,1,2,0.167901,-0.968367,-0.005773,0.191564,-0.981463,0.083,0.191
749,p23nodbot,1,2,0.145595,-0.966606,-0.007559,0.209586,-0.977761,0.071,0.213
750,p23nodbot,1,2,0.158671,-0.967259,-0.03183,0.207343,-0.97775,0.065,0.205
751,p23nodbot,1,2,0.160526,-0.971774,-0.031513,0.201329,-0.979017,0.066,0.19
752,p23nodbot,1,2,0.153884,-0.969559,-0.015325,0.204315,-0.978785,0.071,0.2
753,p23nodbot,1,2,0.151925,-0.968783,-0.001242,0.216695,-0.976238,0.077,0.209
754,p23nodbot,1,2,0.159292,-0.973468,-0.005882,0.191791,-0.981418,0.078,0.18
755,p23nodbot,1,2,0.146404,-0.971086,0.002614,0.212372,-0.977185,0.076,0.203
756,p23nodbot,1,2,0.155094,-0.96686,-0.040185,0.206849,-0.977547,0.059,0.208
757,p23nodbot,1,2,0.167518,-0.967556,-0.058604,0.205361,-0.97693,0.056,0.2
758,p23nodbot,1,2,0.14081,-0.964391,-0.014199,0.225355,-0.974173,0.065,0.228
759,p23nodbot,1,2,0.134075,-0.977136,0.009683,0.179325,-0.983742,0.073,0.174
760,p23nodbot,1,2,0.122005,-0.974446,0.015169,0.200994,-0.979475,0.07,0.197
761,p23nodbot,1,2,0.138711,-0.971909,0.00504,0.219901,-0.975509,0.074,0.208
762,p23nodbot,1,2,0.135274,-0.966941,0.013389,0.220238,-0.975354,0.076,0.221
763,p23nodbot,1,2,0.138574,-0.969075,0.012455,0.199019,-0.979917,0.077,0.204
764,p23nodbot,1,2,0.149595,-0.962906,0.007988,0.214345,-0.976725,0.081,0.223
765,p23nodbot,1,2,0.106468,-0.969994,-0.024621,0.241454,-0.9701,0.042,0.233
766,p23nodbot,1,2,0.118795,-0.968022,-0.002944,0.218479,-0.975837,0.06,0.222
767,p23nodbot,1,2,0.117373,-0.976945,-0.015786,0.207463,-0.978115,0.052,0.195
768,p23nodbot,1,2,0.158949,-0.965943,-0.031028,0.232043,-0.97221,0.066,0.221
769,p23nodbot,1,2,0.14496,-0.964193,0.028759,0.251406,-0.967454,0.09,0.24
770,p23nodbot,1,2,0.141276,-0.96489,0.017849,0.249398,-0.968237,0.082,0.239
771,p23nodbot,1,2,0.158934,-0.963956,0.011623,0.2312,-0.972837,0.088,0.226
772,p23nodbot,1,2,0.156381,-0.957193,0.009213,0.240021,-0.970724,0.086,0.246
773,p23nodbot,1,2,0.127556,-0.950742,-0.06518,0.354964,-0.932605,0.033,0.326
774,p23nodbot,1,2,0.118629,-0.961489,-0.010573,0.28897,-0.95728,0.056,0.273
775,p23nodbot,1,2,0.111876,-0.959683,-0.008988,0.275077,-0.96138,0.054,0.271
776,p23nodbot,1,2,0.136937,-0.956343,-0.002779,0.244196,-0.969722,0.07,0.255
777,p23nodbot,1,2,0.148272,-0.95025,-0.023203,0.264816,-0.96402,0.065,0.274
778,p23nodbot,1,2,0.145181,-0.94838,-0.02433,0.271256,-0.9622,0.063,0.282
779,p23nodbot,1,2,0.163964,-0.950126,-0.022725,0.259888,-0.965371,0.074,0.268
780,p23nodbot,1,2,0.163505,-0.949412,-0.006472,0.264117,-0.964469,0.082,0.271
781,p23nodbot,1,2,0.150436,-0.947999,-0.011566,0.25226,-0.96759,0.072,0.271
782,p23nodbot,1,3,0.151278,-0.94684,-0.006272,0.256004,-0.966655,0.076,0.275
783,p23nodbot,1,3,0.149595,-0.954749,-0.038943,0.234178,-0.971413,0.057,0.25
784,p23nodbot,1,3,0.142541,-0.953784,0.001863,0.239813,-0.970817,0.075,0.256
785,p23nodbot,1,3,0.120291,-0.958476,-0.020003,0.270516,-0.962508,0.052,0.269
786,p23nodbot,1,3,0.156433,-0.952616,-0.052995,0.235757,-0.970366,0.054,0.253
787,p23nodbot,1,3,0.146339,-0.950161,-0.074182,0.241887,-0.967465,0.038,0.263
788,p23nodbot,1,3,0.141655,-0.956005,-0.064612,0.232629,-0.970417,0.04,0.249
789,p23nodbot,1,3,0.129699,-0.957557,-0.067822,0.234166,-0.969828,0.032,0.25
790,p23nodbot,1,3,0.141376,-0.963654,-0.050518,0.248205,-0.967389,0.047,0.241
791,p23nodbot,1,3,0.189488,-0.958729,-0.029684,0.229968,-0.972745,0.083,0.225
792,p23nodbot,1,3,0.177668,-0.960756,-0.030785,0.227726,-0.973239,0.076,0.224
793,p23nodbot,1,3,0.160619,-0.960926,-0.038419,0.237386,-0.970655,0.063,0.235
794,p23nodbot,1,3,0.163744,-0.957944,-0.005885,0.250949,-0.967982,0.082,0.247
795,p23nodbot,1,3,0.154076,-0.958806,-0.001789,0.247815,-0.968806,0.079,0.247
796,p23nodbot,1,3,0.158629,-0.954218,-0.013416,0.286589,-0.95796,0.076,0.275
797,p23nodbot,1,3,0.17133,-0.949331,-0.040057,0.253683,-0.966458,0.068,0.264
798,p23nodbot,1,3,0.148319,-0.955575,-0.047475,0.252733,-0.966371,0.052,0.258
799,p23nodbot,1,3,0.142645,-0.952346,-0.035784,0.271477,-0.961779,0.056,0.275
800,p23nodbot,1,3,0.170936,-0.947507,-0.013043,0.264698,-0.964243,0.082,0.273
801,p23nodbot,1,3,0.164521,-0.956343,-0.016836,0.256109,-0.966501,0.077,0.253
802,p23nodbot,1,3,0.155564,-0.953834,-0.035727,0.239383,-0.970268,0.062,0.252
803,p23nodbot,1,3,0.167523,-0.950492,-0.023221,0.237741,-0.971051,0.075,0.254
804,p23nodbot,1,3,0.142113,-0.95733,0.002227,0.238774,-0.971073,0.075,0.249
805,p23nodbot,1,3,0.150312,-0.964946,-0.002021,0.23091,-0.972973,0.076,0.226
806,p23nodbot,1,3,0.144168,-0.960717,-0.046512,0.222495,-0.973824,0.05,0.233
807,p23nodbot,1,3,0.142925,-0.962846,-0.00344,0.243522,-0.969889,0.072,0.24
808,p23nodbot,1,3,0.162836,-0.954612,-0.032299,0.254214,-0.966609,0.068,0.256
809,p23nodbot,1,3,0.182417,-0.947586,-0.008522,0.245836,-0.969274,0.09,0.259
810,p23nodbot,1,3,0.155065,-0.951543,-0.027013,0.247464,-0.96852,0.067,0.261
811,p23nodbot,1,3,0.15662,-0.953708,-0.05069,0.237208,-0.970135,0.055,0.251
812,p23nodbot,1,3,0.145815,-0.952891,-0.021025,0.243364,-0.969707,0.065,0.259
813,p23nodbot,1,3,0.149805,-0.951399,-0.026552,0.262256,-0.964633,0.064,0.271
814,p23nodbot,1,3,0.142854,-0.953041,-0.04577,0.24527,-0.968374,0.05,0.261
815,p23nodbot,1,3,0.117694,-0.954465,-0.066887,0.248786,-0.966246,0.026,0.266
816,p23nodbot,1,3,0.133191,-0.950918,-0.029268,0.247942,-0.968333,0.054,0.268
817,p23nodbot,1,3,0.168009,-0.952686,-0.037408,0.244326,-0.968971,0.068,0.253
818,p23nodbot,1,3,0.163411,-0.948263,-0.021139,0.264532,-0.964145,0.074,0.274
819,p23nodbot,1,3,0.155276,-0.952968,-0.006178,0.261097,-0.965293,0.078,0.265
820,p23nodbot,1,3,0.144554,-0.956188,-0.005166,0.246658,-0.969089,0.072,0.255
821,p23nodbot,1,3,0.133326,-0.962117,-0.029749,0.242871,-0.969602,0.054,0.244
822,p23nodbot,1,3,0.148667,-0.955996,0.000191,0.264334,-0.964431,0.077,0.263
823,p23nodbot,1,3,0.168611,-0.951933,0.00595,0.248353,-0.968651,0.091,0.257
824,p23nodbot,1,3,0.193323,-0.94644,-0.01407,0.260701,-0.965317,0.093,0.265
825,p23nodbot,1,3,0.153824,-0.951132,-0.021263,0.261601,-0.964942,0.069,0.27
826,p23nodbot,1,3,0.17317,-0.952379,-0.008468,0.23349,-0.972322,0.085,0.247
827,p23nodbot,1,3,0.203003,-0.942666,-0.026181,0.230708,-0.972671,0.092,0.253
828,p23nodbot,1,3,0.179994,-0.94822,-0.023484,0.243639,-0.969582,0.081,0.258
829,p23nodbot,1,3,0.162614,-0.952136,-0.026177,0.266183,-0.963567,0.071,0.267
830,p23nodbot,1,3,0.183154,-0.952446,-0.013959,0.253985,-0.967107,0.088,0.254
831,p23nodbot,1,3,0.149965,-0.960533,-0.007669,0.260855,-0.965348,0.074,0.252
832,p23nodbot,1,3,0.172789,-0.950268,-0.023179,0.240858,-0.970284,0.078,0.255
833,p23nodbot,1,3,0.185095,-0.953001,-0.042184,0.221788,-0.974182,0.074,0.235
834,p23nodbot,1,3,0.183085,-0.956663,-0.012377,0.232231,-0.972582,0.088,0.233
835,p23nodbot,1,3,0.17952,-0.950705,0.013333,0.229372,-0.973248,0.1,0.246
836,p23nodbot,1,3,0.161236,-0.950738,-0.038758,0.213207,-0.976238,0.063,0.243
837,p23nodbot,1,3,0.178583,-0.945515,-0.029059,0.216351,-0.975883,0.078,0.249
838,p23nodbot,1,3,0.154639,-0.955006,-0.029213,0.217891,-0.975536,0.065,0.239
839,p23nodbot,1,3,0.165822,-0.950094,-0.023677,0.232134,-0.972396,0.074,0.253
840,p23nodbot,1,3,0.189372,-0.946119,-0.045846,0.245058,-0.968424,0.075,0.259
841,p23nodbot,1,3,0.185949,-0.948697,-0.025104,0.251037,-0.967652,0.084,0.259
842,p23nodbot,1,3,0.200985,-0.943718,0.014591,0.265237,-0.964073,0.113,0.27
843,p23nodbot,1,3,0.218158,-0.937057,-0.031336,0.260059,-0.965084,0.098,0.273
844,p23nodbot,1,3,0.194873,-0.946086,-0.041523,0.258745,-0.965053,0.08,0.264
845,p23nodbot,1,3,0.188389,-0.95977,-0.043804,0.205634,-0.977648,0.074,0.21
846,p23nodbot,1,3,0.169004,-0.964268,-0.040385,0.177049,-0.983373,0.066,0.193
847,p23nodbot,1,3,0.192399,-0.962992,-0.046416,0.220311,-0.974325,0.075,0.208
848,p23nodbot,1,3,0.167649,-0.966768,-0.056901,0.20242,-0.977644,0.057,0.201
849,p23nodbot,1,3,0.176605,-0.963351,-0.059016,0.196818,-0.978662,0.06,0.202
850,p23nodbot,1,3,0.187916,-0.959513,-0.072815,0.201749,-0.976727,0.059,0.209
851,p23nodbot,1,3,0.168176,-0.965709,-0.064346,0.210761,-0.975417,0.053,0.207
852,p23nodbot,1,3,0.156374,-0.967276,-0.070851,0.224101,-0.971987,0.044,0.215
853,p23nodbot,1,3,0.179878,-0.96084,-0.075446,0.219829,-0.972617,0.054,0.219
854,p23nodbot,1,3,0.161546,-0.962572,-0.088485,0.222465,-0.970917,0.038,0.224
855,p23nodbot,1,3,0.172414,-0.956314,-0.071664,0.236312,-0.969031,0.052,0.241
856,p23nodbot,1,3,0.178624,-0.956775,-0.087803,0.240504,-0.966669,0.047,0.24
857,p23nodbot,1,3,0.182067,-0.952524,-0.087074,0.230893,-0.969075,0.049,0.242
858,p23nodbot,1,3,0.187573,-0.950618,-0.079611,0.230877,-0.969721,0.056,0.244
859,p23nodbot,1,3,0.164771,-0.955254,-0.077385,0.23908,-0.967911,0.045,0.247
860,p23nodbot,1,3,0.193008,-0.95619,-0.078423,0.240264,-0.967535,0.059,0.235
861,p23nodbot,1,3,0.173652,-0.955916,-0.075024,0.247603,-0.965953,0.051,0.247
862,p23nodbot,1,3,0.193043,-0.951776,-0.080013,0.228083,-0.970348,0.059,0.238
863,p23nodbot,1,3,0.191276,-0.951245,-0.083996,0.237863,-0.96766,0.056,0.245
864,p23nodbot,1,3,0.202213,-0.950507,-0.069275,0.222594,-0.972447,0.069,0.234
865,p23nodbot,1,3,0.182306,-0.955817,-0.069733,0.222182,-0.972508,0.058,0.231
866,p23nodbot,1,3,0.182468,-0.951665,-0.060484,0.241042,-0.968628,0.063,0.249
867,p23nodbot,1,3,0.187726,-0.947631,-0.049791,0.242418,-0.968893,0.072,0.256
868,p23nodbot,1,3,0.142605,-0.953418,-0.007719,0.221935,-0.975031,0.07,0.248
869,p23nodbot,1,3,0.15484,-0.957585,-0.01118,0.23765,-0.971286,0.074,0.244
870,p23nodbot,1,3,0.164479,-0.954051,-0.035629,0.246068,-0.968597,0.067,0.253
871,p23nodbot,1,3,0.148748,-0.954848,-0.033546,0.232158,-0.972099,0.06,0.249
872,p23nodbot,1,3,0.14638,-0.95311,-0.0292,0.250617,-0.967646,0.061,0.262
873,p23nodbot,1,3,0.154137,-0.951204,-0.034627,0.248447,-0.968026,0.062,0.263
874,p23nodbot,1,3,0.162775,-0.948046,-0.026565,0.254309,-0.966758,0.071,0.269
875,p23nodbot,1,3,0.182307,-0.946415,-0.043213,0.242228,-0.969257,0.072,0.26
876,p23nodbot,1,3,0.195034,-0.946163,-0.008029,0.238264,-0.971167,0.097,0.253
877,p23nodbot,1,3,0.184268,-0.952859,-0.000296,0.262629,-0.964897,0.096,0.257
878,p23nodbot,1,3,0.16636,-0.955461,-0.001919,0.257193,-0.966358,0.085,0.255
879,p23nodbot,1,3,0.154956,-0.955267,-0.000866,0.265678,-0.964061,0.08,0.263
880,p23nodbot,1,3,0.15583,-0.956823,-0.019232,0.258696,-0.965767,0.071,0.256
881,p23nodbot,1,3,0.164128,-0.9555,-0.035604,0.246514,-0.968485,0.067,0.25
882,p23nodbot,1,3,0.19532,-0.952513,0.003218,0.25419,-0.967149,0.103,0.249
883,p23nodbot,1,3,0.188002,-0.955132,0.014685,0.243231,-0.969857,0.105,0.24
884,p23nodbot,1,3,0.168797,-0.956835,-0.009897,0.261988,-0.96502,0.082,0.254
885,p23nodbot,1,3,0.171356,-0.960758,0.020166,0.258171,-0.965889,0.099,0.242
886,p23nodbot,1,3,0.186652,-0.952355,0.032039,0.260155,-0.965035,0.114,0.256
887,p23nodbot,1,3,0.173771,-0.958591,0.034609,0.251583,-0.967217,0.108,0.243
888,p23nodbot,1,3,0.175398,-0.958211,0.0331,0.244503,-0.969083,0.108,0.239
889,p23nodbot,1,3,0.175279,-0.953128,0.016116,0.219622,-0.975452,0.099,0.237
890,p23nodbot,1,3,0.199201,-0.94676,0.010017,0.230165,-0.9731,0.109,0.247
891,p23nodbot,1,3,0.15764,-0.953345,-0.038215,0.236708,-0.970829,0.062,0.251
892,p23nodbot,1,3,0.181451,-0.952327,0.028786,0.228852,-0.973035,0.109,0.241
893,p23nodbot,1,3,0.184101,-0.951005,0.014543,0.254899,-0.966858,0.103,0.257
894,p23nodbot,1,3,0.178855,-0.951056,0.026693,0.251955,-0.967371,0.107,0.257
895,p23nodbot,1,3,0.176531,-0.955195,0.039018,0.255895,-0.965917,0.112,0.251
896,p23nodbot,1,3,0.177826,-0.951455,0.02206,0.247312,-0.968685,0.104,0.254
897,p23nodbot,1,3,0.201966,-0.945855,-0.003056,0.241859,-0.970307,0.103,0.253
898,p23nodbot,1,3,0.192441,-0.948482,0.004485,0.237671,-0.971335,0.102,0.25
899,p23nodbot,1,3,0.180643,-0.948563,-0.005233,0.242441,-0.970152,0.091,0.256
900,p23nodbot,1,3,0.19836,-0.951717,0.003563,0.239279,-0.970944,0.105,0.241
901,p23nodbot,1,3,0.169682,-0.952967,-0.004925,0.255313,-0.966846,0.086,0.258
902,p23nodbot,1,3,0.152586,-0.95773,-0.00609,0.254672,-0.967008,0.076,0.253
903,p23nodbot,1,3,0.13809,-0.956686,-0.01494,0.261269,-0.96515,0.064,0.263
904,p23nodbot,0,0,0.1325,-0.959116,-0.007306,0.250647,-0.968051,0.065,0.254
905,p23nodbot,0,0,0.160597,-0.95444,0.003085,0.260243,-0.965538,0.085,0.26
906,p23nodbot,0,0,0.168453,-0.951314,0.016261,0.262017,-0.964926,0.096,0.265
907,p23nodbot,0,0,0.130058,-0.960838,0.011975,0.25793,-0.966089,0.074,0.255
908,p23nodbot,0,0,0.142249,-0.954156,0.007538,0.261272,-0.965236,0.078,0.267
909,p23nodbot,0,0,0.150009,-0.955463,0.008505,0.252192,-0.96764,0.082,0.257
910,p23nodbot,0,0,0.15333,-0.957715,0.00165,0.268923,-0.96316,0.081,0.261
911,p23nodbot,0,0,0.162259,-0.955707,-0.008007,0.279921,-0.95999,0.08,0.268
912,p23nodbot,0,0,0.153726,-0.95627,0.00194,0.264982,-0.964252,0.081,0.261
913,p23nodbot,0,0,0.161361,-0.960157,-0.003885,0.252612,-0.96756,0.082,0.244
914,p23nodbot,0,0,0.148343,-0.960711,-0.004996,0.241566,-0.970372,0.074,0.242
915,p23nodbot,0,0,0.17409,-0.956544,-0.004866,0.254292,-0.967115,0.088,0.249
916,p23nodbot,0,0,0.179047,-0.95121,-0.008915,0.27747,-0.960693,0.089,0.27
917,p23nodbot,0,0,0.167224,-0.958337,-0.015634,0.230039,-0.973056,0.078,0.235
918,p23nodbot,0,0,0.136713,-0.970982,-0.016353,0.202265,-0.979194,0.062,0.202
919,p23nodbot,0,0,0.189301,-0.970044,-0.010203,0.151876,-0.988347,0.091,0.154
920,p23nodbot,0,0,0.204702,-0.975139,-0.02589,0.139755,-0.989848,0.091,0.114
921,p23nodbot,0,0,0.211898,-0.973754,-0.012738,0.111327,-0.993702,0.101,0.098
922,p23nodbot,0,0,0.230791,-0.969081,-0.01646,0.148282,-0.988808,0.109,0.12
923,p23nodbot,0,0,0.228347,-0.971769,-0.005338,0.121878,-0.992531,0.113,0.092
924,p23nodbot,0,0,0.25324,-0.96544,-0.005113,0.126091,-0.992006,0.126,0.096
925,p23nodbot,0,0,0.231289,-0.970524,-0.002061,0.133332,-0.991069,0.116,0.102
926,p23nodbot,0,0,0.268782,-0.958145,0.035995,0.183902,-0.982285,0.156,0.145
927,p23nodbot,0,0,0.259769,-0.957837,0.072937,0.180024,-0.980954,0.17,0.155
928,p23nodbot,0,0,0.237516,-0.959638,0.076619,0.223369,-0.971718,0.161,0.191
929,p23nodbot,0,0,0.281085,-0.940465,0.098851,0.238339,-0.966138,0.197,0.222
930,p23nodbot,0,0,0.261884,-0.942919,0.107784,0.272559,-0.956083,0.192,0.247
931,p23nodbot,0,0,0.254754,-0.955415,0.080047,0.280508,-0.956508,0.173,0.221
932,p23nodbot,0,0,0.250036,-0.95478,0.078356,0.267873,-0.960263,0.17,0.22
933,p23nodbot,0,0,0.240151,-0.960785,0.068792,0.24843,-0.966204,0.159,0.198
934,p23nodbot,0,0,0.228567,-0.965693,0.093995,0.207354,-0.97374,0.165,0.169
935,p23nodbot,0,0,0.222097,-0.966968,0.060348,0.188219,-0.980271,0.144,0.16
936,p23nodbot,0,0,0.241073,-0.965456,0.050932,0.146624,-0.98788,0.148,0.125
937,p23nodbot,0,0,0.238453,-0.97074,0.059182,0.098683,-0.993357,0.15,0.065
938,p23nodbot,0,0,0.222777,-0.974259,0.04854,0.079674,-0.995638,0.137,0.058
939,p23nodbot,0,0,0.176703,-0.983099,0.047769,0.065313,-0.996721,0.113,0.057
940,p23nodbot,0,0,0.209917,-0.976605,0.019993,0.088493,-0.995876,0.116,0.068
941,p23nodbot,0,0,0.200488,-0.975633,0.012526,0.093406,-0.995549,0.108,0.092
942,p23nodbot,0,0,0.218891,-0.970396,-0.010458,0.119085,-0.992829,0.106,0.112
943,p23nodbot,0,0,0.190275,-0.976044,-0.008035,0.110898,-0.993799,0.092,0.109
944,p23nodbot,0,0,0.195549,-0.974737,0.012583,0.083811,-0.996402,0.105,0.097
945,p23nodbot,0,0,0.211137,-0.975128,0.008737,0.096408,-0.995304,0.111,0.083
946,p23nodbot,0,0,0.22651,-0.967778,0.01146,0.132546,-0.991111,0.121,0.123
947,p23nodbot,0,0,0.172396,-0.976826,0.011641,0.143247,-0.989619,0.093,0.136
948,p23nodbot,0,0,0.167307,-0.980398,0.01588,0.130148,-0.991367,0.093,0.118
949,p23nodbot,0,0,0.162928,-0.982753,0.019258,0.125539,-0.991902,0.092,0.107
950,p23nodbot,0,0,0.167077,-0.981168,-0.009571,0.128992,-0.991599,0.08,0.114
951,p23nodbot,0,0,0.159209,-0.981433,0.009752,0.137579,-0.990443,0.085,0.123
952,p23nodbot,0,0,0.167733,-0.981504,-0.001646,0.13443,-0.990922,0.084,0.114
953,p23nodbot,0,0,0.212574,-0.971536,-0.031306,0.152461,-0.987814,0.092,0.13
954,p23nodbot,0,0,0.205789,-0.974704,-0.037904,0.146993,-0.988411,0.085,0.119
955,p23nodbot,0,0,0.202601,-0.974972,-0.009832,0.160544,-0.98698,0.098,0.128
956,p23nodbot,0,0,0.194689,-0.973881,0.001754,0.152422,-0.988314,0.1,0.136
957,p23nodbot,0,0,0.185455,-0.97722,-0.019354,0.150373,-0.98844,0.084,0.128
958,p23nodbot,0,0,0.175406,-0.971487,0.009245,0.170035,-0.985395,0.094,0.167
959,p23nodbot,0,0,0.173295,-0.976248,0.009001,0.136184,-0.990643,0.092,0.135
