frame,participant,binary_label,multiclass_label,principal component 0,principal component 1,principal component 2
912,p27nodbot,1,3,1.7735067011976735,-0.9303098053615769,-0.16738823900109445
913,p27nodbot,1,3,1.1937456917912435,-1.0485245427229768,-0.14583900501144842
914,p27nodbot,1,3,1.3469433290866177,-0.8468701050335257,-0.2808699359508962
915,p27nodbot,1,3,1.031701655758406,-0.9698728232347169,-0.22205267059847517
916,p27nodbot,1,3,1.5746042061130838,-0.9892796264993129,-0.145726608974419
917,p27nodbot,1,3,1.6968744330495253,-1.2078518128107951,-0.04318198637823079
918,p27nodbot,1,3,2.020682174864957,-1.0098751191619135,-0.12030561990636766
919,p27nodbot,1,3,1.579947779175658,-0.8325380969041559,-0.2976637742368967
920,p27nodbot,1,3,1.3009267108776617,-0.6762666852953865,-0.38339267842066943
921,p27nodbot,1,3,1.3758067599628878,-0.7116926210499753,-0.3510879095466858
922,p27nodbot,1,3,1.1352354683713637,-1.019363743166715,-0.18674259546509162
923,p27nodbot,1,3,1.4138189084168697,-0.9211331476900952,-0.2735990675592332
924,p27nodbot,1,3,1.701565652417441,-1.0364565468447544,-0.15811461332291327
925,p27nodbot,1,3,1.0417238552255212,-0.5860604643968159,-0.450921114189637
926,p27nodbot,1,3,1.6164907692984882,-1.292717401147395,0.040850302544444606
927,p27nodbot,1,3,1.0925841167424497,-0.914098781459404,-0.2244592487950703
928,p27nodbot,1,3,1.0610964416440114,-0.8667391314652173,-0.3016966270174277
929,p27nodbot,1,3,2.0373888711832375,-1.3281081962433114,0.015831827712675613
930,p27nodbot,1,3,1.9864284087556583,-1.3432047039617612,0.005502212228426061
931,p27nodbot,1,3,1.27827224178626,-1.0873989488547129,-0.1279263812799694
932,p27nodbot,1,3,1.2077712341791738,-0.9646860506303153,-0.26431379634202745
933,p27nodbot,1,3,1.0384298681617676,-1.1161266844201616,-0.19538101786604964
934,p27nodbot,1,3,1.3223398939794346,-1.4230967283023763,0.03568209283874409
935,p27nodbot,1,3,1.5551762949576666,-0.868640361006376,-0.29458440161853694
936,p27nodbot,1,3,1.1710896899756686,-0.8976099091223098,-0.26841049874828643
937,p27nodbot,1,3,1.1813200994881266,-1.0088336432703557,-0.15821561579272894
938,p27nodbot,1,3,1.151784297237411,-0.73726860509796,-0.32563023386844836
939,p27nodbot,1,3,1.3521804148248988,-1.0117146406448512,-0.21151247669742596
940,p27nodbot,1,3,1.1559566929315526,-0.9642854672465729,-0.20308459524737466
941,p27nodbot,1,3,1.6369438461141201,-1.2836414870786828,-0.003044068971754166
942,p27nodbot,1,3,0.8712081697804058,-0.9044986730878576,-0.24981683879722183
943,p27nodbot,1,3,1.0442560895851383,-0.8501541996461865,-0.21488937848375742
944,p27nodbot,1,3,0.9191461492011249,-1.009492021970951,-0.17685850729715788
945,p27nodbot,1,3,0.994892688581055,-0.9627879912759854,-0.14322318596995331
946,p27nodbot,1,3,0.6986332444339789,-0.9385449568690607,-0.20077146262130505
947,p27nodbot,1,3,0.7671444862598428,-1.0085195271056324,-0.18120568825703412
948,p27nodbot,1,3,1.2830254119176583,-1.0991414045016215,-0.08696919999229075
949,p27nodbot,1,3,1.152116984909406,-1.144612121047541,-0.14271436395676323
950,p27nodbot,1,3,0.9261965428366549,-0.9452709233368601,-0.22246383084700264
951,p27nodbot,1,3,1.2871286784827265,-1.2919897567716059,-0.05163253596432589
952,p27nodbot,1,3,1.276118816952281,-1.3348972583345875,-0.017974898636976093
953,p27nodbot,1,3,1.003301879438012,-1.4774893785726824,0.06668178331385252
954,p27nodbot,1,3,0.7121280207764864,-1.2867923400170178,-0.0736324438685253
955,p27nodbot,1,3,1.6789744403289144,-1.411353053931006,0.053451106796266065
956,p27nodbot,1,3,1.1882269576705213,-1.2528207485290461,-0.06905401249904539
957,p27nodbot,1,3,1.1451289005501286,-1.5517501118055732,0.14026598357768902
958,p27nodbot,1,3,1.2095768135594192,-1.3825527367064008,-0.013981081368065197
959,p27nodbot,1,3,1.1220852081952666,-1.5766157685368085,0.16012559775689378
960,p27nodbot,1,3,1.244116149071548,-1.0245806485176456,-0.1618576965356403
961,p27nodbot,1,3,1.0574539980116902,-0.8776329528163926,-0.2776112608621346
962,p27nodbot,1,3,1.3407218660608609,-0.9307007923581925,-0.2613511082618023
963,p27nodbot,1,3,0.8551814173205116,-1.2776193599516574,-0.04360807786860309
964,p27nodbot,1,3,0.8021603773264172,-1.087934657871311,-0.1778647232349791
965,p27nodbot,1,3,0.7975073401831206,-1.0347820055532284,-0.21190986710718396
966,p27nodbot,1,3,0.9504840337095937,-1.1238437775500132,-0.16143899377221
967,p27nodbot,1,3,1.1545367782384117,-0.8080712267097113,-0.32936723164629805
968,p27nodbot,1,3,1.1552364645552249,-0.9751098180977424,-0.24022829979833865
969,p27nodbot,1,3,0.9013621952170371,-0.7140145302610068,-0.3791473069962336
970,p27nodbot,1,3,0.8307468813961414,-0.8591238194706712,-0.2405488056840847
971,p27nodbot,1,3,0.7065672216913838,-1.0674497212092076,-0.16796742023861205
972,p27nodbot,1,3,1.1255107610989186,-1.118605674309027,-0.15648427264017417
973,p27nodbot,1,3,1.3255190895542932,-1.2637937055260917,-0.07547863890563851
974,p27nodbot,1,3,1.2640368612294506,-1.0394408909474475,-0.196744175070834
975,p27nodbot,1,3,0.8121548337443333,-1.0667382357412964,-0.18900183504053555
976,p27nodbot,1,3,1.460849596108191,-1.2305880838689922,-0.07322302018073074
977,p27nodbot,1,3,1.615460264665505,-1.5532612727754005,0.1761716382079395
978,p27nodbot,1,3,1.4716586487093943,-1.3668062327124904,0.017001671089841665
979,p27nodbot,1,3,1.4065818760548867,-1.3460818781890092,-0.01963639963588459
980,p27nodbot,1,3,1.9612030821782869,-1.515215777888869,0.16801244979457539
981,p27nodbot,1,3,1.735912462273653,-1.4262138298925424,0.09672273790192783
982,p27nodbot,1,3,1.5351333089632644,-1.3419747628095189,0.0005842693288886028
983,p27nodbot,1,3,1.259571698656018,-1.1322334023134701,-0.13550066129828495
984,p27nodbot,1,3,1.424684439676202,-1.4127649768988924,0.056267671078019124
985,p27nodbot,1,3,1.4651993892636792,-1.8035198044850593,0.3632078838291371
986,p27nodbot,1,3,1.404712576907685,-1.8357425098274647,0.36355896189558684
987,p27nodbot,1,3,1.1705348794712227,-1.6354723794735104,0.18962456689446763
988,p27nodbot,1,3,1.6055015918239397,-1.626342465893359,0.1918681131477834
989,p27nodbot,1,3,1.290016017264717,-1.3615119074197846,-0.011574744595858054
990,p27nodbot,1,3,1.3195050846445893,-1.5219207782023716,0.08088335656512596
991,p27nodbot,1,3,1.3281160270345944,-1.3582343129055934,0.0335128638744193
992,p27nodbot,1,3,1.637503968134909,-1.4969158749966316,0.12837716573956023
993,p27nodbot,1,3,1.3909139151375545,-1.4428290183567856,0.06573704595630668
994,p27nodbot,1,3,0.8486845905903078,-1.2477876367469842,-0.04688478878010866
995,p27nodbot,1,3,0.7911397556612736,-1.285494849511353,-0.039266547292185754
996,p27nodbot,1,3,0.8209795130141996,-1.0143662541023115,-0.21866132715130124
997,p27nodbot,1,3,0.9130276903117499,-1.3380995903193174,-0.007030979173222704
998,p27nodbot,1,3,0.9207073404427591,-1.2593493801778386,-0.05440535980452475
999,p27nodbot,1,3,1.1398935016995324,-1.0452694945958805,-0.19881859570656893
1000,p27nodbot,1,3,0.7107868677698476,-1.4359138346278233,0.07616571269410402
1001,p27nodbot,1,3,1.5103179680796215,-1.0797300095212619,-0.13488976494102944
1002,p27nodbot,1,3,1.0220141156682123,-1.2046273269532597,-0.07468682493063479
1003,p27nodbot,1,3,1.409491434349178,-1.5093272828014472,0.09186128220555295
1004,p27nodbot,1,3,1.6088868154682348,-1.6736570226512049,0.24573562064518759
1005,p27nodbot,1,3,1.7708999720938003,-1.715624310284432,0.2643213192678882
1006,p27nodbot,1,3,1.9081963758312204,-1.8481326119409835,0.36390284661121924
1007,p27nodbot,1,3,1.5251653602471296,-1.4166707954368887,0.0610161679730452
1008,p27nodbot,1,3,1.5984249203818854,-1.4243778551837782,0.04852599506905587
1009,p27nodbot,1,3,1.475678386840418,-1.4668316866934596,0.09078966801405881
1010,p27nodbot,1,3,1.3492203357890888,-1.1810788381767756,-0.11932328005083907
1011,p27nodbot,1,3,1.5228445027209725,-1.7076814158096296,0.25011663038242865
1012,p27nodbot,1,3,0.9770426259588195,-1.4066670683070437,0.012370566303017735
1013,p27nodbot,1,3,1.3244886617643785,-1.6790750654780873,0.19304624900338618
1014,p27nodbot,1,3,1.6017850208102384,-1.5748933973567951,0.14311975817398173
1015,p27nodbot,1,3,1.4781836646221085,-1.5461001586143204,0.16681379605918412
1016,p27nodbot,1,3,1.3410601388564405,-1.56637815957058,0.15367876385868853
1017,p27nodbot,1,3,1.0655236484466,-1.6647757347443266,0.17775708875589366
1018,p27nodbot,1,3,0.8852123847102402,-1.8273510728107532,0.31790650774599677
1019,p27nodbot,1,3,1.2032709972583087,-1.7459940017156415,0.2552303323895417
1020,p27nodbot,1,3,0.9923839017867224,-1.6229655785564887,0.16624623294336108
1021,p27nodbot,1,3,1.5771993685552,-1.5588024228820496,0.11912912652979858
1022,p27nodbot,1,3,0.6615751232756341,-1.2338634840007736,-0.02626530602239322
1023,p27nodbot,1,3,1.0059713165284476,-0.9483097166565447,-0.26935798385456694
1024,p27nodbot,1,3,0.9113533565049841,-1.571326633074035,0.16086198085960832
1025,p27nodbot,1,3,0.9693930160309712,-1.4532841829097385,0.09210662922278728
1026,p27nodbot,1,3,-0.349118164418152,-1.0284645139682662,-0.05672647760328427
1027,p27nodbot,1,3,-0.03700097218937558,-1.0950229142134011,-0.09664330209600232
1028,p27nodbot,1,3,0.0789194089655118,-1.1799818975113898,-0.05374409216634298
1029,p27nodbot,1,3,0.45834140294522235,-1.8595057999553406,0.37417252008950835
1030,p27nodbot,1,3,0.23062591979269026,-1.8759259131722823,0.41546200411153367
1031,p27nodbot,1,3,-1.0576151375508727,-1.381972032803106,0.29727639848725645
1032,p27nodbot,1,3,-1.304648172728055,-1.2680240508875311,0.3434951944786303
1033,p27nodbot,1,3,-0.7618977203909707,-1.5048607490235364,0.3217963326569572
1034,p27nodbot,1,3,-1.1205605305535722,-1.7550489442037145,0.7158554834460407
1035,p27nodbot,1,3,-1.5811797061651398,-2.1277756045101865,1.2980120480411046
1036,p27nodbot,1,3,-1.644322162484204,-2.02024992991286,1.20093902004598
1037,p27nodbot,1,3,-1.4986246250154394,-2.0387155867932,1.1451010375768431
1038,p27nodbot,1,3,-1.9705535437857462,-1.7925255821855677,1.148168208130879
1039,p27nodbot,1,3,-2.49966542062831,-1.1642413937738014,0.9332718997910591
1040,p27nodbot,1,3,-2.462968048089688,-1.0617290459592925,0.7738767433086625
1041,p27nodbot,1,3,-2.975357772649567,-0.32059100494065895,0.5625147802951548
1042,p27nodbot,1,3,-2.5090865268428053,-0.3532282286793997,0.27301367174404756
1043,p27nodbot,1,3,-2.6804139681133066,-0.3365733024157388,0.46511050300171225
1044,p27nodbot,1,3,-2.809826537368183,-0.5859062396918634,0.5939222773422602
1045,p27nodbot,1,3,-3.1181790543229226,-0.9185474799939339,1.3678192337480646
1046,p27nodbot,1,3,-3.6800155336512796,-1.0135030195070838,2.2169497650539074
1047,p27nodbot,1,3,-3.5475083828930503,-0.3948797433457659,1.3847747538107957
1048,p27nodbot,1,3,-3.4035405910477734,-0.37487139931160235,1.2830306468411836
1049,p27nodbot,1,3,-3.6429856204909736,0.02812618319529208,1.435273040762159
1050,p27nodbot,1,3,-3.0365864041896895,-0.6713590502802141,1.7503635131574056
1051,p27nodbot,1,3,-3.1447906831716987,-0.20251441195164566,0.6313706300047796
1052,p27nodbot,1,3,-2.69367905696542,-0.8175184695847819,0.6862405516951257
1053,p27nodbot,1,3,-3.522212659273936,-0.2131159233147227,0.9117622552420885
1054,p27nodbot,1,3,-3.000899186957442,-0.9013650765363949,1.2592557106717912
1055,p27nodbot,1,3,-3.4939202063199324,-0.570899703490954,1.3118046647612551
1056,p27nodbot,1,3,-3.355309300656629,-0.6737351752035716,1.463906583015955
1057,p27nodbot,1,3,-2.964087207510525,-1.0044298354241443,1.3380037764897275
1058,p27nodbot,1,3,-3.691248281421388,-0.14947043530755572,1.0277589814374168
1059,p27nodbot,1,3,-4.098521623553769,0.13327770624781465,1.2667414780509463
1060,p27nodbot,1,3,-4.244254219940671,0.43723709263290067,1.0540238764655314
1061,p27nodbot,1,3,-4.381743759221664,0.6968524568061977,1.016333348843451
1062,p27nodbot,1,3,-4.6203355242959665,0.8574938335227794,1.191858662781792
1063,p27nodbot,1,3,-3.8452820305357256,0.09165387984897913,0.8859730119090412
1064,p27nodbot,1,3,-3.7137069330746653,-0.5822513802573932,1.3936187496243355
1065,p27nodbot,1,3,-3.998664733385898,-0.07892388786339405,1.218888752939256
1066,p27nodbot,1,3,-4.155060445428589,0.12455457282370991,1.213733557688771
1067,p27nodbot,1,3,-4.390765824817998,-0.05821267463419562,1.8139784578388278
1068,p27nodbot,1,3,-3.621961503031542,-0.8144300877778565,1.5249300421046905
1069,p27nodbot,1,3,-3.905570304504826,-0.3143242759438051,1.3633571104036053
1070,p27nodbot,1,3,-3.9608889565535077,-0.645749977261731,1.7864799893071899
1071,p27nodbot,1,3,-4.669825589325097,0.007712768298037521,2.1608038227292643
1072,p27nodbot,1,3,-3.5231891516322973,-0.9474833708040754,1.5717065936797656
1073,p27nodbot,1,3,-3.8511167530051154,-0.4306010876910096,1.4297548946224972
1074,p27nodbot,1,3,-3.547195835211439,0.808889094901663,0.5785051660863877
1075,p27nodbot,1,3,-3.581668892622421,0.598056234858123,0.9564164118665135
1076,p27nodbot,1,3,-3.8123180903745335,0.8099381309723099,1.201768662309888
1077,p27nodbot,1,3,-3.6417929271373493,0.46298156971349225,0.9004493645503727
1078,p27nodbot,1,3,-3.3225609327392025,0.49879541984050807,0.8470198542281466
1079,p27nodbot,1,3,-3.1627949656045584,0.07806930818523061,0.7375095275214936
1080,p27nodbot,1,3,-3.415299148436027,0.040547959999529974,1.2762099303305021
1081,p27nodbot,1,3,-3.614832161117804,0.4175440361190954,0.5183661097289504
1082,p27nodbot,1,3,-3.600801308219041,0.5045842322267254,0.4585795084557728
1083,p27nodbot,1,3,-3.9520618734015915,1.0170473226640266,0.6818640487775984
1084,p27nodbot,1,3,-3.9568631335727247,0.09210773600585143,1.2309183499445189
1085,p27nodbot,1,3,-3.139917789942081,1.1218160226140634,0.11522490088525085
1086,p27nodbot,1,3,-2.759476704291652,1.8309144731415175,-0.1748813951506216
1087,p27nodbot,1,3,-3.000280931339588,0.9131147110824887,0.05439629919803253
1088,p27nodbot,1,3,-2.6522021689249686,0.6263670396826595,-0.02180073824516619
1089,p27nodbot,1,3,-3.2174542144707714,1.0836983746563358,0.08703556319300301
1090,p27nodbot,1,3,-2.6139266891853477,0.9373339736652692,-0.20506226591933335
1091,p27nodbot,1,3,-3.108034862340941,1.113686140405163,-0.04332766336502694
1092,p27nodbot,1,3,-3.0198399924042056,1.0984761453731797,-0.013322332057985583
1093,p27nodbot,1,3,-3.6574431655221398,0.39931074861379867,0.5391507659084941
1094,p27nodbot,1,3,-3.4234384454509796,0.6843465484913108,0.27842944869745306
1095,p27nodbot,1,3,-3.3649121386988954,0.7519686622417672,0.20062307075919492
1096,p27nodbot,1,3,-4.303291065386122,0.5752567766935317,1.013561006485161
1097,p27nodbot,1,3,-3.492282944970507,-0.6554628502000934,1.2738767509022635
1098,p27nodbot,1,3,-3.7378303162194024,0.013993438524877121,0.8393202979787829
1099,p27nodbot,1,3,-3.7300625687985045,-0.08354429078358058,1.031809810097666
1100,p27nodbot,1,3,-4.311290017870684,0.058297343746899384,1.5817273020945333
1101,p27nodbot,1,3,-3.9866669368376786,0.057520817923318555,1.0770020074081672
1102,p27nodbot,1,3,-3.8911296704140126,-0.06844623232829519,1.1694152032215914
1103,p27nodbot,1,3,-4.574030513230233,0.011902986597013197,2.0334882785128583
1104,p27nodbot,1,3,-3.883958077617059,0.2163582416124914,0.836845278798019
1105,p27nodbot,1,3,-3.8788130326971966,-0.06312493072412488,1.0484518803471778
1106,p27nodbot,1,3,-4.17849123901852,0.0712845132283574,1.4776389816204902
1107,p27nodbot,1,3,-4.037989702995575,-0.17759637133062842,1.4015100022189262
1108,p27nodbot,1,3,-4.075889982126683,0.3589025950137314,0.951172658137848
1109,p27nodbot,1,3,-4.017592025046746,-0.578014765025583,2.0416636209389156
1110,p27nodbot,1,3,-3.6816839672239015,-0.37046595709339886,1.3357763399986955
1111,p27nodbot,1,3,-4.178865910698097,0.2647420737864537,1.3044129082264342
1112,p27nodbot,1,3,-3.9405919004594274,0.12266866899819906,1.1590346431855965
1113,p27nodbot,1,3,-3.792317665973544,0.1684564136698629,0.9818449650486601
1114,p27nodbot,1,3,-3.6588163204819457,0.1404669206032125,0.8021609364422082
1115,p27nodbot,1,3,-3.4735971707208475,-0.42955928330337334,1.096734195674557
1116,p27nodbot,1,3,-3.2227750344709754,-0.9282549971914178,1.333472908549687
1117,p27nodbot,1,3,-3.1783710345894396,-1.3554656616067209,1.89130127883243
1118,p27nodbot,1,3,-3.137069250621086,1.3418897435917794,-0.13829123851646719
1119,p27nodbot,1,3,-2.0782031674745594,1.1483006386362806,-0.2649288905622183
1120,p27nodbot,1,3,-2.3559759920299177,0.6962187345740104,-0.33361489253939447
1121,p27nodbot,1,3,-2.4202452014430795,0.9290157310318258,-0.293092706313027
1122,p27nodbot,1,3,-2.8774491047862827,0.7186668998250554,-0.11201985549763957
1123,p27nodbot,1,3,-2.3530484464339723,-0.058810483475557486,-0.00475621441777973
1124,p27nodbot,1,3,-2.708873587551941,0.20658463170760294,0.07800416431856215
1125,p27nodbot,1,3,-2.822923849569638,-0.5957213419401235,0.5691924342583732
1126,p27nodbot,1,3,-3.3505558766786496,0.4205124823855902,0.3962380269305793
1127,p27nodbot,1,3,-3.0266212545002866,-0.35876058673594435,0.6211674395789029
1128,p27nodbot,1,3,-3.7879232323133336,0.1897373607842688,0.9302049286256042
1129,p27nodbot,1,3,-3.6232631928186936,0.726581068394209,0.47606231469238874
1130,p27nodbot,1,3,-3.1888561953522743,0.18303537834457284,0.45317744458423354
1131,p27nodbot,1,3,-2.898526823249943,-0.018883146094215594,0.4079655205855076
1132,p27nodbot,1,3,-2.822083740679871,-0.09226001032444821,0.3349247495231552
1133,p27nodbot,1,3,-3.2134945258300602,-0.20755845718794536,0.6466804635567531
1134,p27nodbot,1,3,-4.008657020843135,0.12528867950486094,1.135145580269474
1135,p27nodbot,1,3,-3.4325973295308856,-0.24274217980680154,0.9319940317937883
1136,p27nodbot,1,3,-3.7230524480191267,-0.04132697418267965,0.9513921097421697
1137,p27nodbot,1,3,-3.536189910265217,0.23907156061564439,0.6766252290960181
1138,p27nodbot,1,3,-3.1021693419429086,-0.22871111508843062,0.6683503899322123
1139,p27nodbot,1,3,-3.0037592631702523,-0.32313625667658485,0.7245259574149667
1140,p27nodbot,1,3,-2.941611270290759,-0.2279349742612487,0.5741641851820876
1141,p27nodbot,1,3,-3.402651392410003,0.11378438985425769,0.6546518428422599
1142,p27nodbot,1,3,-3.3193420195715158,0.4326593142622876,0.2795208372732471
1143,p27nodbot,1,3,-3.1328160259945506,0.5514413790172672,0.1934344019384525
1144,p27nodbot,1,3,-2.9859813700282762,-0.06985107078837963,0.5406493668232013
1145,p27nodbot,1,3,-3.1542342268569135,0.3781915295743279,0.2911988956444482
1146,p27nodbot,1,3,-3.019577679633841,0.09918115907813496,0.474276517230226
1147,p27nodbot,1,3,-2.7476081833605845,0.05828948995911603,0.2022505868666563
1148,p27nodbot,1,3,-2.9463303225309714,-0.047457598709337655,0.40665188559116106
1149,p27nodbot,1,3,-2.5309294000360847,-0.3248066682916861,0.4100546307507036
1150,p27nodbot,1,3,-2.9334404315348177,-0.5492561363400695,0.857856506909566
1151,p27nodbot,1,3,-3.33670498047331,0.15302166068011522,0.5411779826316168
1152,p27nodbot,1,3,-2.9913122116043622,-0.05380926977183161,0.5631025555470011
1153,p27nodbot,1,3,-3.5392489761544543,0.18750514028859244,0.7952775729153722
1154,p27nodbot,1,3,-3.187938004435276,0.4031070548549857,0.319833334420211
1155,p27nodbot,1,3,-2.998225968640149,-0.24852867448262247,0.6813059657635752
1156,p27nodbot,1,3,-3.0247750587784052,-0.00039394737909964796,0.4914940414387231
1157,p27nodbot,1,3,-2.8506514336504853,0.02981697463627923,0.3593821737551841
1158,p27nodbot,1,3,-2.9423982163402163,0.05789883782792545,0.33694800846381845
